id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1127,0.001857638475485146,0.001330078230239451,0.0010500543285161257,0.005469299387186766,5.024808615416987e-06,0.01056829933077097,0.00014708456001244485,0.0067028324119746685,0.0009185000089928508,0.00018067519704345614,0.0021163723431527615,0.00043804722372442484,0.001911149825900793,0.000490703561808914,0.003008413128554821,0.003887979779392481,0.00013263282016851008,0.0006574460421688855,0.0017453096807003021,0.003531132359057665,4.374934360384941e-05,0.00093104038387537,0.0002143944875570014,0.00010206552542513236,0.01957043446600437,7.153823389671743e-05,0.00037298412644304335,0.00041654627420939505,0.004278060980141163,0.0034477419685572386,0.000590893963817507,0.058547213673591614,0.015259024687111378,4.5768141717417166e-05,0.009498816914856434,0.0001982015819521621,0.0070190634578466415,0.006151905748993158,0.00040245920536108315,0.016963981091976166,0.007035261485725641,0.00011231994722038507,0.000638406490907073,0.004781320691108704,0.0005627688369713724,0.00029775098664686084,0.0003383730654604733,0.014244201593101025,0.012606963515281677,0.021219385787844658,0.0081476466730237,4.593912308337167e-05,0.003311334876343608,0.0013584229163825512,0.0005376454791985452,0.051159560680389404,0.0707402229309082,7.767298666294664e-05,2.0966535885236226e-05,0.0002100717683788389,0.3753889799118042,0.004210516344755888,0.0021529870573431253,0.00660167820751667,0.0005794301978312433,0.007203018292784691,0.00032626022584736347,7.451829151250422e-05,0.0010834465501829982,0.0007496481412090361,0.0010486817918717861,0.0015996100846678019,0.001446855254471302,0.005530543625354767,0.003931904677301645,0.0005579791613854468,0.10722154378890991,0.0007171173929236829,0.0004767423961311579,0.00032035267213359475,0.00237160362303257,0.01532558910548687,0.013938838616013527,0.004465244710445404,9.520051389699802e-05,0.002103192498907447,0.020105361938476562,0.007879085838794708,0.0007546988781541586,0.000992189976386726,0.0004373168048914522,5.448625597637147e-05,0.0003527675580698997,0.01632852293550968,0.0013908334076404572,7.997573266038671e-05,0.0007258736877702177,9.592421702109277e-05,0.003560723504051566
1129,0.0013023184146732092,0.0010071774013340473,0.0053303479216992855,0.01224998664110899,0.0014451544266194105,0.002732611494138837,0.0035306354984641075,0.005026267375797033,0.0022498704493045807,0.006384632550179958,0.01608406938612461,0.0020795513410121202,0.0021669710986316204,0.004155702888965607,0.03649688884615898,0.014013752341270447,0.0019987314008176327,0.05423557385802269,0.008215028792619705,0.004710603505373001,0.01576680690050125,0.003506944514811039,0.014423529617488384,0.012174969539046288,0.007397216744720936,0.0013128499267622828,0.0006234576576389372,0.002914297627285123,0.002772590145468712,0.003336199326440692,0.02618533745408058,0.012700888328254223,0.027228640392422676,0.004116172902286053,0.00138852430973202,0.0067197466269135475,0.029942551627755165,0.006391213275492191,0.00606938824057579,0.006452053319662809,0.003644053591415286,0.0003337349626235664,0.0053720329888165,0.007110281381756067,0.012966901063919067,0.022498391568660736,0.002246043412014842,0.005369249265640974,0.011059080250561237,0.05720951035618782,0.01774733141064644,0.023140624165534973,0.11525386571884155,0.015393479727208614,0.0027725351974368095,0.02188338339328766,0.0035044981632381678,0.003846516367048025,0.0011401507072150707,0.0015788235468789935,0.009124103002250195,0.018154781311750412,0.0051234085112810135,0.009937405586242676,0.0025193241890519857,0.008010326884686947,0.00343132927082479,0.001425931346602738,0.004859787877649069,0.002165392739698291,0.006458511110395193,0.022646289318799973,0.003457700600847602,0.002165019977837801,0.0188288576900959,0.003890384454280138,0.008068973198533058,0.008211597800254822,0.0046785990707576275,0.022048795595765114,0.0029931904282420874,0.009663012810051441,0.010338718071579933,0.005421928130090237,0.0022908521350473166,0.014961304143071175,0.01527177169919014,0.00540707353502512,0.0035603572614490986,0.0006655611214227974,0.0025966246612370014,0.0017272662371397018,0.005322590004652739,0.001228527631610632,0.004308485426008701,0.007637111470103264,0.018637996166944504,0.002851912286132574,0.008999321609735489
1133,0.0036406414583325386,0.00020372617291286588,0.004984750412404537,0.0008165242616087198,0.0013624198036268353,0.0009387284517288208,0.0011002504033967853,8.942361455410719e-05,0.0004352809046395123,0.002214356791228056,0.07406807690858841,0.0032221998553723097,0.011777126230299473,0.0004052067524753511,0.003019882831722498,0.0014238114235922694,0.002602400491014123,0.013201877474784851,0.005753512494266033,0.0024090821389108896,0.000599629944190383,0.00024790444876998663,0.0007900771452113986,0.019667893648147583,0.03570283204317093,0.0002764604869298637,0.003969165496528149,0.0004530673031695187,0.006965789943933487,0.0030481640715152025,0.10216200351715088,0.02297348715364933,0.0022265331353992224,0.0075882854871451855,0.0012643024092540145,0.0006910596275702119,0.000250154931563884,0.0017918673111125827,0.0064653498120605946,0.0035171587951481342,0.04238677769899368,6.423998001992004e-06,0.0012999562313780189,0.0007059103809297085,0.0006010503857396543,0.017492981627583504,5.40018554602284e-05,0.006146953906863928,0.008295721374452114,0.023334071040153503,0.09197382628917694,0.007160936947911978,0.0068720546551048756,0.0002143529272871092,9.435306856175885e-05,0.012572979554533958,0.012085643596947193,0.0010151570895686746,0.0002396257477812469,4.140033524890896e-06,0.04952219873666763,0.0846441239118576,0.0044255610555410385,0.010331482626497746,3.8304591726046056e-05,0.012705517932772636,0.00026532827178016305,0.00023191282525658607,0.0010297386907041073,0.0001858599134720862,0.0019021411426365376,0.00035017007030546665,0.016966741532087326,0.05865764990448952,0.0008627591887488961,0.0005076830857433379,0.10101044923067093,6.035838305251673e-05,0.004715094342827797,0.009282270446419716,0.0005335772875696421,0.0022558309137821198,8.520415576640517e-05,3.251315138186328e-05,0.0003919432347174734,0.015363799408078194,0.0020270850509405136,0.003543251194059849,0.0012173982104286551,0.0004181648837402463,0.0009735331404954195,4.447005267138593e-05,0.0036777001805603504,0.0007221789564937353,0.0005453331395983696,0.0010566236451268196,0.01601474918425083,0.006135941483080387,0.0003880153235513717
1137,0.005784515757113695,0.0007060258067212999,0.004071942064911127,0.002946510910987854,0.004188167862594128,0.007762542925775051,0.0016592058818787336,0.0015185532392933965,0.0025098135229200125,0.00430831965059042,0.005388462916016579,0.006308572366833687,0.008111883886158466,0.005816851742565632,0.006205420941114426,0.01660807989537716,0.00955352745950222,0.003610720857977867,0.002424804260954261,0.006950300186872482,0.007344043347984552,0.005030532367527485,0.004094929900020361,0.008174915798008442,0.004755665548145771,0.0019341730512678623,0.0042480784468352795,0.0061552864499390125,0.007116392720490694,0.020108867436647415,0.013699380680918694,0.005649430677294731,0.00781923532485962,0.006106785964220762,0.0021279873326420784,0.0035558200906962156,0.008586939424276352,0.004702510312199593,0.005857021082192659,0.05479409918189049,0.015391567721962929,0.004081175196915865,0.007168808951973915,0.0024887449108064175,0.024737495929002762,0.0019545636605471373,0.0004511830338742584,0.010995829477906227,0.01891406998038292,0.2280694842338562,0.014370279386639595,0.0013213515048846602,0.003066742792725563,0.005001621786504984,0.003571334294974804,0.012284730561077595,0.02729976549744606,0.006703569553792477,0.0008353886660188437,0.005236375145614147,0.04136807844042778,0.019261982291936874,0.006451795343309641,0.01701154001057148,0.001780005288310349,0.008963942527770996,0.0065301647409796715,0.004984080791473389,0.006157172843813896,0.006778145208954811,0.0027752663008868694,0.0059793563559651375,0.013279111124575138,0.013928567059338093,0.015896767377853394,0.0010271575301885605,0.005024858750402927,0.010098516009747982,0.001591964391991496,0.012083211913704872,0.002844701986759901,0.017097488045692444,0.008556325919926167,0.00736491521820426,0.002889614086598158,0.004290856420993805,0.020549582317471504,0.0039520831778645515,0.0021031151991337538,0.017309805378317833,0.0030706613324582577,0.002403874648734927,0.001647250959649682,0.006362956948578358,0.004725971724838018,0.0033406114671379328,0.00354688405059278,0.002036469057202339,0.0026947653386741877
1138,0.02295427955687046,0.00025582220405340195,0.0014669555239379406,0.003972857724875212,0.004770530853420496,0.0017063971608877182,0.0004963281098753214,0.0002411318419035524,0.007549922913312912,0.00316900503821671,0.0015638096956536174,0.0044195097871124744,0.0046049971133470535,0.0012390080373734236,0.011882426217198372,0.005714908242225647,0.005070782266557217,0.0023857704363763332,0.0006597442552447319,0.0014345282688736916,0.0023085593711584806,0.0020683463662862778,0.0007928717532195151,0.014755897223949432,0.0012746717547997832,0.005264454986900091,0.0040124570950865746,0.003403870388865471,0.0035261805169284344,0.020900538191199303,0.01324335765093565,0.006021252833306789,0.0095698656514287,0.004048395901918411,0.0003642638912424445,0.0018052425002679229,0.007719649001955986,0.0023603772278875113,0.0005310220876708627,0.0008101058774627745,0.017301321029663086,0.0017267249058932066,0.013114581815898418,0.0006776632508262992,0.006980955600738525,0.0029140375554561615,0.000734761415515095,0.007316924165934324,0.004941461142152548,0.051599498838186264,0.0048216963186860085,0.0062038591131567955,0.0013073404552415013,0.0011567724868655205,0.02098005823791027,0.08574743568897247,0.04771966487169266,0.00536405248567462,0.00011444808478699997,0.0007327537750825286,0.011475213803350925,0.2690746486186981,0.005371074192225933,0.006447935942560434,0.000347108201822266,0.0057420325465500355,0.0014861433301120996,0.0017498929519206285,0.00997440330684185,0.0014853868633508682,0.0010654451325535774,0.004998228047043085,0.0029613131191581488,0.020933911204338074,0.001540398458018899,0.0022488986141979694,0.0027971998788416386,0.019509946927428246,0.0009593401337042451,0.0028927365783602,0.00034108079853467643,0.0018110666424036026,0.0003222655213903636,0.030761005356907845,0.0008808716083876789,0.0027869855985045433,0.00041428650729358196,0.002047734335064888,0.00019789967336691916,0.0017490285681560636,0.0010984590044245124,0.0008153243106789887,0.006256338208913803,0.002976055257022381,0.008704117499291897,0.00328956195153296,0.07413849234580994,0.0073687490075826645,0.009183326736092567
1139,0.06938803195953369,0.00032756535802036524,0.006052043288946152,0.016067329794168472,0.0022946943063288927,0.005245717708021402,0.007737616542726755,0.0014331563143059611,0.0017802356742322445,0.0008572625811211765,0.01471906341612339,0.010050047188997269,0.002829804550856352,0.004633571021258831,0.00987169612199068,0.0035006029065698385,0.0025127048138529062,0.009960663504898548,0.0022998065687716007,0.003410224337130785,0.011790892109274864,0.004661063198000193,0.0030480213463306427,0.007120845839381218,0.04890676587820053,0.0001882326469058171,0.0008974075899459422,0.001710202544927597,0.02803916484117508,0.002453228458762169,0.003487927373498678,0.002122090896591544,0.01665925420820713,0.0007250983035191894,0.005966552533209324,0.009291768074035645,0.11108677834272385,0.010336733423173428,0.0065371994860470295,0.004123843275010586,0.013757153414189816,0.0008519714465364814,0.0012868392514064908,0.027099832892417908,0.005084787029772997,0.0016028548125177622,0.0016486744862049818,0.012958427891135216,0.0031456940341740847,0.03443891927599907,0.02251010574400425,0.0023576216772198677,0.006510321516543627,0.0020127776078879833,0.0015460305148735642,0.01684199459850788,0.0052819522097706795,0.020449697971343994,0.0036433616187423468,0.000601958017796278,0.021476032212376595,0.01780683919787407,0.0012733410112559795,0.003461965825408697,0.0028153429739177227,0.0025332877412438393,0.001113823615014553,0.004502617754042149,0.001256039715372026,0.005381546448916197,0.01522135455161333,0.006701559294015169,0.004310592543333769,0.014716463163495064,0.030288048088550568,0.00399119034409523,0.03019142709672451,0.010966532863676548,0.010456470772624016,0.018566416576504707,0.002519563538953662,0.012291260994970798,0.0017584452871233225,0.020050939172506332,0.0028985978569835424,0.015531002543866634,0.007486657239496708,0.0026561785489320755,0.00019105954561382532,0.0011116350069642067,0.0035948636941611767,0.003722479334101081,0.0021380428224802017,0.009600071236491203,0.03518524765968323,0.0025565647520124912,0.020566225051879883,0.0005002992111258209,0.01085417065769434
1140,0.04530058056116104,0.004411791916936636,0.0025287859607487917,0.01178522314876318,0.0029571494087576866,0.00046116384328342974,0.0014786720275878906,0.012232526205480099,0.013716188259422779,0.0012565164361149073,0.019880110397934914,0.0025942865759134293,0.0026152892969548702,0.0072662062011659145,0.002354932716116309,0.049982037395238876,0.0024795643985271454,0.009955999441444874,0.0003796678502112627,0.010683195665478706,0.006268697325140238,0.0006173608708195388,0.004215687047690153,0.0031324648298323154,0.00142880086787045,0.009365863166749477,0.0015952005051076412,0.01052581425756216,0.0007461270433850586,0.0036562513560056686,0.016783002763986588,0.03683839365839958,0.01224537193775177,0.005921110976487398,0.0030187303200364113,0.0036415487993508577,0.001807479653507471,0.0018887619953602552,0.0027894487138837576,0.012165447697043419,0.01668321155011654,0.0006230567232705653,0.004602049943059683,0.013167430646717548,0.004931009840220213,0.002615978242829442,0.0004100301011931151,0.0058394307270646095,0.0081722317263484,0.01801270805299282,0.023160438984632492,0.024522216990590096,0.04682212322950363,0.01890883408486843,0.00758349010720849,0.010688835754990578,0.014047390781342983,0.02301044948399067,0.00016760127618908882,0.0029279948212206364,0.005774690303951502,0.01763773337006569,0.044399864971637726,0.005414038430899382,0.0010933289304375648,0.016227880492806435,0.00031852335087023675,0.0007745190523564816,0.0036142622120678425,0.004202099051326513,0.0029857053887099028,0.03229202702641487,0.008763439022004604,0.012150279246270657,0.040621012449264526,0.019809231162071228,0.022830821573734283,0.0027214493602514267,0.0011153850937262177,0.011006981134414673,0.0005256141885183752,0.047180771827697754,0.00023784104268997908,0.010583154857158661,0.002398040145635605,0.0034926559310406446,0.00594762247055769,0.006551363039761782,0.000822210218757391,0.0005669680540449917,0.0027735806070268154,0.0013720720307901502,0.04522712156176567,0.0024192617274820805,0.008852168917655945,0.008854410611093044,0.0035305176861584187,0.003509688889607787,0.0015337229706346989
1141,0.319375216960907,0.0005891406908631325,0.00863609928637743,0.009203164838254452,0.000502313079778105,0.014080935157835484,0.0013915222370997071,0.0026226930785924196,0.0013630163157358766,0.00022612023167312145,0.003049543360248208,0.0004267175681889057,0.005114371422678232,0.012804683297872543,0.004917300771921873,0.0033170580863952637,0.008298177272081375,0.001886579324491322,0.002832794561982155,0.003463612636551261,0.0007188789895735681,0.029656991362571716,0.005308629013597965,0.008761032484471798,0.014979679137468338,0.0010242012795060873,0.00125527021009475,0.0008752565481700003,0.03604532778263092,0.0009821924613788724,0.004183226730674505,0.0004506715340539813,0.01773618534207344,0.00104769435711205,0.004179360810667276,0.008776651695370674,0.005823672749102116,0.01879817619919777,0.0016556615009903908,0.011771706864237785,0.0029563121497631073,0.0003060607414226979,0.002466323785483837,0.012075379490852356,0.0010793122928589582,0.008738935925066471,0.010018458589911461,0.016165941953659058,0.0010911313584074378,0.02747143618762493,0.009896604344248772,0.0004942783853039145,0.0016240113181993365,0.0016334607498720288,0.0007116376655176282,0.002452055225148797,0.0031520389020442963,0.0043703713454306126,0.00025410158559679985,0.0011462997645139694,0.047406792640686035,0.0033534180838614702,0.005857408512383699,0.00878830160945654,0.0008350629941560328,0.05797640234231949,0.014018136076629162,0.0002365386753808707,0.009340287186205387,0.0030100250151008368,0.0027773992624133825,0.0160044115036726,0.005672823637723923,0.0013744280440732837,0.011949525214731693,0.003170575713738799,0.004988814704120159,0.005796701647341251,0.009215961210429668,0.0017303988570347428,0.0010958057828247547,0.016604313626885414,0.0024893160443753004,0.0048587266355752945,0.001319220056757331,0.03701046481728554,0.0027584098279476166,0.0023567413445562124,0.0012888895580545068,0.0013859312748536468,0.0012640650384128094,0.0005073375650681555,0.002331180265173316,0.0003733466728590429,0.017229218035936356,0.001971266698092222,0.003188636153936386,0.0001948093413375318,0.0020331169944256544
1143,0.03715744614601135,0.00641999626532197,0.005529009271413088,0.007763037458062172,0.0010461147176101804,0.00534105533733964,0.008900786750018597,0.002352178795263171,0.008155785501003265,0.004517808090895414,0.004315168131142855,0.01772080361843109,0.003442835994064808,0.0008460889221169055,0.0050232624635100365,0.024254152551293373,0.004265085328370333,0.002298021223396063,0.0005504683940671384,0.012325339950621128,0.0016955425962805748,0.0024945226032286882,0.0013264985755085945,0.005643041804432869,0.0004506962141022086,0.0016864899080246687,0.007483450695872307,0.017480608075857162,0.0044880337081849575,0.002028340008109808,0.003676330903545022,0.013726039789617062,0.0017398488707840443,0.007881133817136288,0.00026994917425327003,0.004001690540462732,0.00910389143973589,0.0004004200454801321,0.0011124248849228024,0.0021417371463030577,0.009425777941942215,0.00019299151608720422,0.003254630835726857,0.002487033139914274,0.001654069754295051,0.0014165026368573308,0.0017616129480302334,0.009154142811894417,0.10786794871091843,0.05890011042356491,0.14435641467571259,0.0019297071266919374,0.00910875666886568,0.0002521711285226047,0.0026365092489868402,0.024308864027261734,0.003725498216226697,0.006071531679481268,0.0002281354827573523,0.0021923116873949766,0.010235391557216644,0.04342484474182129,0.003842746838927269,0.0032798005267977715,0.00042204666533507407,0.0030673460569232702,0.0002101444115396589,0.0017290377290919423,0.0014264174969866872,0.0017423853278160095,0.001143398811109364,0.08538778126239777,0.009447367861866951,0.005517113488167524,0.0009676719200797379,0.0039811148308217525,0.004741573706269264,0.000912901945412159,0.019813744351267815,0.010273482650518417,0.0004402289632707834,0.011830596253275871,0.004844912327826023,0.00927070714533329,0.0010217627277597785,0.013247564435005188,0.011861955747008324,0.015824439004063606,0.0015923501923680305,0.0036022530402988195,0.000751483894418925,0.00022762740263715386,0.0041091106832027435,0.006945706903934479,0.0030427146703004837,0.0013760149013251066,0.03375439718365669,0.0014817239716649055,0.021228328347206116
1146,0.036105938255786896,0.00014665954222436994,0.003110760822892189,0.005572120659053326,0.0002822639944497496,0.050827138125896454,0.001391800818964839,0.00127663544844836,0.0006499065784737468,0.0007152095786295831,0.007130991201847792,0.0030576419085264206,0.0025082691572606564,0.001350577687844634,0.01859084516763687,0.002044851193204522,0.019889794290065765,0.0009241907391697168,0.01311302650719881,0.0007633646600879729,0.000976328446995467,0.001577680348418653,0.010682329535484314,0.02002527192234993,0.013090847991406918,0.0004982756800018251,0.010076447390019894,0.0009510610834695399,0.005231009796261787,0.0023624729365110397,0.027383122593164444,0.0030872898641973734,0.25617343187332153,0.001471077324822545,0.0009319683886133134,0.04007043316960335,0.0010810182429850101,0.0018024678574874997,0.0037708203308284283,0.011982704512774944,0.003706928575411439,0.00013225384464021772,0.001994159771129489,0.010251623578369617,0.0008597337873652577,0.033258408308029175,0.002223273739218712,0.048725683242082596,0.0017160766292363405,0.022980600595474243,0.013234536163508892,0.002873653080314398,0.003907476551830769,0.0020966259762644768,0.0017296586884185672,0.006805875338613987,0.007135840132832527,0.0028269016183912754,0.0004410009423736483,0.0002911694464273751,0.015754258260130882,0.004049056675285101,0.005980548914521933,0.0031013055704534054,0.0020316834561526775,0.05945281684398651,0.0029455996118485928,0.00011195246042916551,0.0015131105901673436,0.002949983812868595,0.002643632236868143,0.013743376359343529,0.00502278096973896,0.0012741322861984372,0.0027852137573063374,0.00044625482405535877,0.01857825741171837,0.0003048077633138746,0.0013688920298591256,0.006311818491667509,0.00046885802294127643,0.01149792317301035,0.0014613654930144548,0.0007152825128287077,0.0011081265984103084,0.022285904735326767,0.003645801916718483,0.00485213054344058,0.0003769268514588475,0.0003968915552832186,0.006917767226696014,0.0009370871703140438,0.013795129954814911,0.0005553156370297074,0.0066463761031627655,0.0024643016513437033,0.004951321519911289,0.0006881810259073973,0.015996180474758148
1149,0.0025633673649281263,0.004381639417260885,0.0006728895823471248,0.013055842369794846,0.003285400103777647,0.01147438120096922,0.009725415147840977,0.0018233718583360314,0.0037401681765913963,0.0029831002466380596,0.004262948874384165,0.012445414438843727,0.0048857820220291615,0.002817962085828185,0.0045743477530777454,0.006813098210841417,0.0010202450212091208,0.002244300441816449,0.0018951860256493092,0.01956777833402157,0.00318194180727005,0.0036561433225870132,0.0035315793938934803,0.005912408698350191,0.020585639402270317,0.0009395044180564582,0.001866239937953651,0.013830292038619518,0.009685651399195194,0.0018768204608932137,0.011264488101005554,0.013723276555538177,0.0030466713942587376,0.01551907043904066,0.003738036612048745,0.0019455383298918605,0.0057497406378388405,0.00777222216129303,0.0016608878504484892,0.0017979239346459508,0.01641194336116314,0.0015352295013144612,0.0043888334184885025,0.000500068417750299,0.006394489202648401,0.0013838706072419882,0.0005815027398057282,0.02013605274260044,0.005948449485003948,0.15814785659313202,0.03529190272092819,0.011884380131959915,0.0063934032805264,0.0016757081029936671,0.0214063823223114,0.016414882615208626,0.012186810374259949,0.012075314298272133,0.002429141430184245,0.006943712942302227,0.004491896368563175,0.01983523927628994,0.019744912162423134,0.03956547752022743,0.001362011069431901,0.010287823155522346,0.005510005634278059,0.00891425646841526,0.0092634167522192,0.0032978809904307127,0.008991296403110027,0.006653404328972101,0.02465243823826313,0.03575538843870163,0.014344255439937115,0.006902352906763554,0.004948001354932785,0.0064756846986711025,0.0030967476777732372,0.03174079209566116,0.002020258689299226,0.003798370948061347,0.006416898220777512,0.020058784633874893,0.0011310463305562735,0.00542790163308382,0.01905897818505764,0.00225975108332932,0.0013362120371311903,0.00509892962872982,0.0024175134021788836,0.0015471988590434194,0.012748208828270435,0.0047342367470264435,0.006275159306824207,0.006581594236195087,0.019908756017684937,0.015150872059166431,0.010549314320087433
1150,0.003176840953528881,8.256990986410528e-05,0.00034321239218115807,0.004318250343203545,0.0001194618089357391,0.0015955197159200907,0.00033694127341732383,0.0004895440069958568,0.0029490417800843716,0.0002293772849952802,0.0015738349175080657,0.0070684971287846565,0.0056365495547652245,0.0005841832025907934,0.12564291059970856,0.003832300426438451,0.0005219972808845341,0.010527729988098145,0.013029178604483604,0.0011068771127611399,0.001713864621706307,0.000745156779885292,0.0029755313880741596,0.0004208666505292058,0.02257038652896881,0.0007957253837957978,0.0002593707758933306,0.0019113398157060146,0.021623386070132256,0.003547106869518757,0.0035192666109651327,0.031242283061146736,0.014279471710324287,0.0016704327426850796,0.026164362207055092,0.0018118572188541293,0.001850271481089294,0.014272049069404602,0.0008243627962656319,0.03614001348614693,0.009559155441820621,0.00028502586064860225,0.0031168395653367043,0.0072552175261080265,0.005867464002221823,0.007864215411245823,0.0012474125251173973,0.006083277519792318,0.008791421540081501,0.03375580906867981,0.02025039680302143,0.0007891103741712868,0.0014063750859349966,0.001614354900084436,0.004408341832458973,0.029382918030023575,0.022675657644867897,0.002850556978955865,0.00023447308922186494,0.00038664456224069,0.02105879783630371,0.09008396416902542,0.03139852359890938,0.011299210600554943,0.0056648170575499535,0.04177878424525261,0.0023504963610321283,0.00011922980047529563,0.0011945925652980804,0.0008731148554943502,0.005085195414721966,0.003240389283746481,0.005091394297778606,0.055255789309740067,0.0059285531751811504,0.0019178499933332205,0.036572471261024475,0.051616061478853226,0.0017419717041775584,0.014256731607019901,0.0005583713646046817,0.008758445270359516,0.00338372983969748,0.0013948138803243637,0.00030177566804923117,0.003926557023078203,0.007104696240276098,0.004171563312411308,0.0013497545151039958,0.0063372524455189705,0.000920345017220825,0.00016298054833896458,0.002639037324115634,0.020761387422680855,0.0013177294749766588,0.0009486746857874095,0.003151239361613989,0.00035769245005212724,0.006599490065127611
1151,0.010572448372840881,0.0010395220015197992,0.003187130903825164,0.005380856338888407,0.013176250271499157,0.0019871003460139036,0.0021418521646410227,0.004255293868482113,0.005893873516470194,0.008391938172280788,0.0037738890387117863,0.005214684642851353,0.002982138656079769,0.00201041460968554,0.015377788804471493,0.016776984557509422,0.008535291068255901,0.009144200012087822,0.0010886052623391151,0.01224831398576498,0.005666262935847044,0.0016757614212110639,0.0179151464253664,0.009578059427440166,0.003043568693101406,0.006567392498254776,0.0007965872646309435,0.003264011349529028,0.0026129423640668392,0.029244439676404,0.02404838800430298,0.009117769077420235,0.01251872256398201,0.0039489250630140305,0.0002666114014573395,0.007558261975646019,0.004816670902073383,0.003493111114948988,0.010327965952455997,0.009526541456580162,0.003051160369068384,0.0018470901995897293,0.025062546133995056,0.0026255648117512465,0.00997591856867075,0.008312215097248554,0.00031776411924511194,0.021119751036167145,0.04388749226927757,0.01108721923083067,0.05077236518263817,0.0070302970707416534,0.02638889104127884,0.011986750178039074,0.006705311592668295,0.022953404113650322,0.005316414404660463,0.01500518899410963,0.0004414726863615215,0.017822209745645523,0.0030977544374763966,0.05424407869577408,0.003078984096646309,0.004481256939470768,0.00347972777672112,0.0013701310381293297,0.0011863263789564371,0.0006104353233240545,0.009136132895946503,0.0035439347848296165,0.004588911775499582,0.10267388075590134,0.0023031719028949738,0.0056459554471075535,0.008290703408420086,0.005389876198023558,0.03256043791770935,0.001268206280656159,0.005218289792537689,0.011845436878502369,0.0033774166367948055,0.0026568640023469925,0.000699075753800571,0.017876913771033287,0.0005442400579340756,0.006396404467523098,0.010335149243474007,0.00875137560069561,0.002283017383888364,0.0003977786982432008,0.003675836604088545,0.004974593874067068,0.0019809913355857134,0.005458052735775709,0.011248840019106865,0.002988199470564723,0.036414019763469696,0.015553167089819908,0.009499640204012394
