id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1290,3.876565824612044e-05,0.002077349228784442,0.0002835637133102864,0.000156855458044447,0.0003029426734428853,0.0010114937322214246,0.0006530404789373279,0.00010016877786256373,1.966566742339637e-05,0.0003547356463968754,0.00020563042198773474,0.0030370927415788174,0.0007666021701879799,0.0002573927631601691,0.00015682524826843292,0.00042993074748665094,0.0019955660682171583,0.00012714043259620667,0.0008826010744087398,4.0490915125701576e-05,3.003748133778572e-05,0.00021338078659027815,0.0004908860428258777,0.0006877133855596185,4.3199517676839605e-05,0.00029398928745649755,0.00022141715453471988,0.02722530998289585,0.0001319430157309398,9.695145126897842e-05,0.00043654500041157007,0.0005969150806777179,1.4068607015360612e-05,0.0009611256537027657,0.0012132328702136874,0.00038199592381715775,0.0014322095084935427,0.0005341483629308641,0.0005139647983014584,0.0003156679158564657,0.0009138209861703217,0.0006204203236848116,0.0005034826463088393,0.0016814443515613675,0.0002868747978936881,0.00027833739295601845,0.0002041543775703758,0.0009805252775549889,4.314520992920734e-05,0.00020858694915659726,0.0008311100536957383,0.00014560355339199305,0.0014458618825301528,5.912212509429082e-05,0.0001476124016335234,0.00017613210366107523,0.0005629445076920092,1.4356514839164447e-05,0.0027513152454048395,0.00872499868273735,0.005495639983564615,0.0006320940447039902,0.19331678748130798,0.0002663354389369488,0.00013949722051620483,9.469040378462523e-05,0.6998472809791565,0.00022658228408545256,0.00024280558864120394,0.0001480853243265301,0.00010375335841672495,0.0007105255499482155,2.405412851658184e-05,0.00046576542081311345,0.00011030834866687655,0.00023639932624064386,0.00017192850646097213,0.003728811163455248,3.515168646117672e-05,0.0003833109512925148,0.0004612811026163399,0.0014631457161158323,0.00032187887700274587,0.003169258125126362,1.73671269294573e-05,0.0001089522338588722,0.00021286046830937266,2.0732277334900573e-05,4.832052582059987e-05,0.00046548634418286383,0.000212149738217704,0.0006953100673854351,0.00015771690232213587,0.0003698144282680005,0.0004150463209953159,0.0031429727096110582,0.004994270857423544,0.007964923046529293,6.64278632029891e-05
1293,2.531505742808804e-06,4.184761564829387e-05,3.83701762984856e-06,5.383924417401431e-06,6.408592071238672e-06,1.7808404663810506e-05,7.1349159043165855e-06,1.04850569186965e-05,7.922774784674402e-06,2.175547024307889e-06,8.319729204231407e-06,1.4808625564910471e-05,1.7377898984705098e-05,1.38301879815117e-06,2.1213143554632552e-05,1.8997350252902834e-06,8.641988642921206e-06,9.608713298803195e-05,1.3287532283356995e-06,3.8118735119496705e-06,1.9864872228936292e-05,2.883892557292711e-05,2.6175318907917244e-06,3.9008948078844696e-05,1.419272848579567e-06,4.063160304212943e-05,2.362882332818117e-05,2.4992999897222035e-05,1.569795244904526e-06,9.841190149018075e-06,4.732989964395529e-06,7.323862064367859e-06,6.700463472952833e-07,1.0967693924612831e-05,7.48010916140629e-06,6.595359081984498e-06,6.784563447581604e-05,8.316659659612924e-06,4.072059891768731e-05,1.7053827832569368e-05,3.305715290480293e-05,1.1800848369603045e-05,7.397854346891108e-07,1.2708916301562567e-06,0.00013901146303396672,8.372140655410476e-06,1.972110112546943e-06,4.15744523252215e-07,9.928004374160082e-07,6.8573231146729086e-06,9.992876584874466e-06,5.067257734481245e-05,2.752673253780813e-06,1.0314147402823437e-05,1.0048228432424366e-05,7.864168583182618e-05,1.200212773255771e-05,0.9985081553459167,1.4026770259079058e-05,5.247833541943692e-06,1.4977205182731268e-06,6.23530286247842e-06,6.293269507295918e-06,2.9039886157988803e-06,1.1397920388844796e-05,2.318400402145926e-05,1.096688265533885e-06,3.437139184825355e-06,1.5743394214950968e-06,2.6818741389433853e-05,7.696157808823045e-06,3.2038868084782735e-05,2.47795787799987e-06,8.934717698139139e-06,2.4583434878877597e-06,2.7782239158113953e-06,1.553775837237481e-05,1.7394421547578531e-06,1.8717292959991028e-06,4.179955067229457e-05,5.602268174698111e-06,1.64416924235411e-05,5.262266768113477e-06,8.555063004678232e-07,1.0400128303444944e-05,2.024341256401385e-06,3.8874636629770976e-06,2.208087062172126e-05,9.594731091056019e-05,1.5164341675699688e-05,2.738544480962446e-06,2.01568968805077e-06,1.5670064385631122e-05,6.977147677389439e-07,1.8012446162174456e-05,8.908983772926149e-07,2.1652920622727834e-05,8.774108550824167e-07,7.133997769415146e-06
1295,6.519411726912949e-06,4.953769803250907e-06,1.4445860870182514e-05,0.00099782960023731,1.0268738151353318e-05,9.109248821914662e-06,4.014566911791917e-06,6.560332167282468e-06,3.795170869125286e-06,3.367409954080358e-05,0.000337272445904091,2.0820298232138157e-05,3.3373432870575925e-06,7.688271580263972e-05,1.755476841935888e-05,2.3020347725832835e-06,1.4987605027272366e-05,1.7101812773034908e-05,4.4129737943876535e-05,5.282655911287293e-05,2.1570012904703617e-05,1.973132384591736e-06,2.7160758691024967e-06,4.606994252753793e-07,3.283380647189915e-05,1.6513118680450134e-05,3.1210383895086125e-05,1.347839599930012e-07,4.8408019210910425e-06,5.775270324193116e-07,5.852532194694504e-05,1.3307496828929288e-06,0.00012778987002093345,8.769557098275982e-06,1.3636171388498042e-05,3.46063643519301e-05,5.775705722044222e-05,9.074898343897075e-07,1.1347875670253416e-06,1.3058840522717219e-05,5.965332093182951e-06,5.5120788601925597e-05,0.0005489571485668421,1.2338701708358712e-05,1.1734862710000016e-05,0.0001454763551009819,0.004883932415395975,1.5787942174938507e-05,7.088129223120632e-06,9.450095603824593e-06,0.000237725063925609,3.1648738513467833e-05,0.00035737265716306865,4.403279672260396e-05,3.3893493309733458e-06,2.05462802114198e-05,0.001747935195453465,6.739259788446361e-06,2.2584405087400228e-05,2.6271027309121564e-05,1.3058616787020583e-05,5.405295451055281e-05,1.5807783881882642e-07,5.795190645585535e-06,2.56122639257228e-05,4.1720177250681445e-06,2.5642275431891903e-05,1.2644261005334556e-05,0.0006289206794463098,0.0005537244724109769,1.759974293236155e-05,9.520272215013392e-06,3.839341502498428e-07,8.33310423331568e-06,1.4271890904637985e-06,2.0555356968543492e-05,3.316060247016139e-05,1.1299840707579278e-06,3.3491851354483515e-06,1.787390715435322e-06,2.0837620468228124e-05,1.8010839994531125e-05,2.0971630874555558e-05,0.9876701831817627,3.6395493225427344e-05,1.5036862350825686e-06,1.7837475752457976e-05,6.669434242212446e-06,2.5067125534405932e-05,8.521651579940226e-06,5.2032955863978714e-05,6.96331289873342e-06,2.7560627131606452e-06,1.2303954463277478e-05,0.00025598282809369266,3.968075361626688e-06,6.696923719573533e-06,4.307387825974729e-06,0.00010525892867008224
1297,2.5741176159499446e-06,5.274070645100437e-06,9.352810934615263e-07,9.535214644529333e-07,1.4735080355876562e-07,4.126108592572564e-07,4.912662916467525e-07,3.912376541848062e-06,2.595417754491791e-06,3.978900713264011e-05,2.9272405299707316e-06,1.3548137758334633e-06,2.8653466870309785e-06,5.1866710037984376e-08,1.6994395991787314e-05,7.058263236103812e-07,3.216082404833287e-06,1.8227837017548154e-07,4.653431915357942e-06,3.675323569041211e-06,9.658539283918799e-07,2.011525111811352e-06,1.0109724826179445e-06,2.7811142899736296e-06,4.314953457651427e-06,1.7601296349312179e-06,1.491273337705934e-06,3.1911733913148055e-06,1.0460835255798884e-06,8.599975558354345e-07,9.279920618610049e-07,1.3823975564264401e-07,2.6318407435610425e-06,2.149314241250977e-06,1.3560112677168945e-07,2.39774931287684e-06,3.63042340723041e-06,2.637491661516833e-06,2.5012917603817186e-07,1.4060332205190207e-06,1.2388281334096973e-07,2.0382520915518398e-07,3.0694292263433454e-07,1.1611466561589623e-06,2.0997176761738956e-06,4.474624347494682e-06,3.7698029586863413e-07,4.8028791752585676e-06,3.0707833502674475e-06,2.6572399747237796e-06,1.0955900506814942e-06,1.3394313214121212e-07,1.0558099347690586e-05,2.0886791389784776e-06,5.550618311644939e-07,2.14519400287827e-06,6.031877433088084e-07,1.8045328431526286e-07,5.021202582611295e-07,5.086684541311115e-05,9.276655532630684e-07,5.176812919671647e-06,6.306456157290086e-07,0.001211692811921239,2.285897124920666e-07,1.0165081221202854e-06,1.326549408986466e-06,1.8834522563793143e-07,2.2083372641645838e-06,7.503690540033858e-06,1.9034196441225504e-07,0.012522860430181026,1.5546280565104098e-06,1.4962685668251652e-07,3.336542988563451e-07,3.860686319967499e-06,4.2711801029327034e-07,2.3320120590142324e-07,0.00010805061901919544,9.44871260344371e-07,7.779822226439137e-06,8.061566632022732e-07,0.9858766198158264,3.1975355341273826e-07,3.7150282423681347e-06,3.379926170055114e-07,1.7413348132322426e-06,2.266098590553156e-06,1.8471878320269752e-06,4.447805679319572e-07,2.281825345562538e-06,7.230332812468987e-07,1.5024291997178807e-06,7.735934559605084e-06,2.6389119511804893e-07,4.790342131855141e-07,2.0141695245001756e-07,1.5527921277680434e-06,2.5430535970372148e-06
1298,1.679535159837542e-07,3.8236709087868803e-07,1.2203092865092913e-06,7.475014740521146e-08,7.195331619413992e-08,6.756686161679681e-07,5.391447732705501e-09,1.204516877351125e-07,7.294065085261536e-07,9.839825310109518e-08,4.3576847019721754e-08,6.374467886871571e-08,6.665658958127096e-08,1.3463986192618904e-07,6.746096659071554e-08,9.707131987113371e-09,3.184217121088295e-07,4.652625662515675e-08,1.7212754244155803e-07,1.6408807823609095e-07,3.813832094579084e-08,2.873888504950628e-08,2.0045801463197677e-08,7.12702430405443e-08,4.036995164824475e-07,1.7458988565977052e-07,6.122573950051446e-07,2.3527192638539418e-08,1.667647495651181e-07,1.0642295364959864e-06,6.574824737981544e-07,4.3082289380436123e-07,5.016372739419239e-08,1.0046384346651394e-07,1.2638315638469066e-06,5.910785034757282e-07,9.164224223923156e-08,4.90758156956872e-06,4.460811808826293e-08,9.178266964227078e-07,3.7609345326927723e-07,9.413753332410124e-09,9.74156151301031e-08,1.6986678730290805e-08,8.844314152156585e-07,3.1737849326418655e-07,8.696107833827682e-09,8.664556361281939e-08,8.286832553494605e-08,7.454612216406531e-08,1.62883637244704e-07,7.932109724606562e-08,4.880440940269182e-08,8.971112919198276e-08,4.6439080847449077e-07,1.4231610556691976e-08,1.4543144466472313e-08,1.976576839979316e-07,2.3296328421906765e-08,7.585350658700918e-07,1.301553993471316e-07,2.387816721238778e-06,3.79698548158558e-08,8.523637973212317e-08,1.3968788437068724e-07,4.943169074067555e-07,2.6234165062533066e-08,1.1894612583773778e-07,1.5483090010093292e-06,2.6899044769379543e-08,5.526908717001788e-05,4.2018919543806987e-07,0.9999086856842041,1.0312344045360078e-07,2.285624134401587e-08,4.609133341659799e-08,1.836539986754815e-08,2.6748731229986333e-08,4.246880394020991e-07,2.8445879252103623e-07,2.1227832291970117e-07,2.8565782486111857e-06,1.4909793435435859e-06,4.887362337058221e-08,1.9810049707302824e-06,8.867069567486396e-08,8.829265851773016e-08,4.2957569235113624e-07,4.7792120483336475e-08,4.779604267923787e-08,7.248526685543766e-07,3.437855866650352e-08,3.5997370417817365e-08,5.966584382122164e-08,9.09427289030873e-09,6.158885668128278e-08,2.190638426213809e-08,6.344205161212813e-08,1.400342284796352e-06
1303,0.000130894361063838,0.0005890628090128303,0.0002451731124892831,0.0003525134816300124,0.0007861304911784828,9.987067460315302e-05,0.00036096671829000115,3.313570414320566e-05,6.380707418429665e-06,0.0002779638161882758,0.002162732183933258,0.001698471955023706,0.00038172127096913755,0.0004191692278254777,0.00017390881839673966,4.892004653811455e-05,4.13786037825048e-05,0.00020993078942410648,6.2538338170270436e-06,8.557043474866077e-05,0.0002298402541782707,4.8626865464029834e-05,0.00018613653082866222,0.00015582889318466187,8.300499757751822e-06,1.1410750630602706e-05,0.00011712310515576974,0.0010249075712636113,6.964235217310488e-05,5.293537469697185e-06,8.073246863204986e-05,0.0005508472677320242,4.554091356112622e-05,0.0002567413030192256,4.345581692177802e-05,0.00027224249788559973,0.00013419230526778847,9.87901512417011e-06,7.477065082639456e-05,1.6531415894860402e-05,8.265148790087551e-05,0.00039941605064086616,0.00029165661544539034,0.0005218138103373349,0.021359995007514954,9.222998778568581e-05,8.840754890115932e-05,0.00020726528600789607,1.7870394003693946e-05,7.333039684453979e-05,2.3297361622098833e-05,9.279754885938019e-05,1.5800087567185983e-05,3.401394496904686e-05,5.782023072242737e-05,0.0012255662586539984,3.3019468901329674e-06,2.8829595976276323e-05,0.9446372985839844,0.0001835704897530377,0.0006272813188843429,0.00011611871013883501,0.0015320441452786326,0.00023274858540389687,0.0004929318092763424,0.0001822835620259866,1.9552355297491886e-05,0.00019684605649672449,3.914958506356925e-05,0.00012272395542822778,1.2755739589920267e-05,5.987881195324007e-06,2.402422614977695e-05,5.7366763940081e-05,8.179360520443879e-06,3.88004191336222e-05,5.281735138851218e-05,2.575828693807125e-05,6.634277087869123e-05,0.00043836445547640324,0.0005502673448063433,0.00221441057510674,0.00015993081615306437,0.0006927131325937808,9.979050810215995e-05,0.00023674548720009625,2.1344352717278525e-05,9.706647688290104e-06,3.60964986612089e-05,0.0017089362954720855,0.00026994026848115027,0.0028012373950332403,9.196868631988764e-05,0.003067678539082408,0.00019610219169408083,0.0018643899820744991,0.000552370969671756,0.00014009726874064654,0.00010509766434552148
1304,0.007091558072715998,9.117140143644065e-05,0.006312007550150156,0.0004891068092547357,0.0014417351922020316,0.0007446954259648919,7.969987200340256e-05,9.200655040331185e-05,0.0003552034904714674,0.00017435225890949368,0.0008580494904890656,0.0016785229090601206,0.0008746534585952759,0.0009648679988458753,0.0009778437670320272,0.0008543269941583276,0.0006834709784016013,0.0009452294325456023,0.0007830326212570071,0.0009779175743460655,4.221024937578477e-05,0.029278166592121124,0.0021946656052023172,0.00041495313053019345,0.007243964355438948,0.0010750837391242385,0.00043019981239922345,0.023672929033637047,0.1294664442539215,0.028992630541324615,0.004038991406559944,0.0009835255332291126,8.42495501274243e-05,0.0009103856864385307,0.008944346569478512,0.0004399543977342546,0.0019295078236609697,0.0013071687426418066,0.02248571626842022,0.000680619734339416,0.00011763448128476739,0.00010750944056781009,0.0031976576428860426,0.2019813507795334,0.0005718982429243624,0.00012175545271020383,0.020808231085538864,0.001753462478518486,0.011867241933941841,0.0272744782269001,0.0008292546845041215,0.000936772848945111,0.0017008526483550668,0.0014381613582372665,0.0014816189650446177,0.0013062827056273818,0.0007229226175695658,0.0004411307745613158,0.0014956394443288445,0.0002171321539208293,0.00327766640111804,0.0008656047866679728,0.001031292136758566,0.0195962842553854,0.0025289852637797594,0.00018478502170182765,0.00017844748799689114,0.0009096032008528709,0.0001091244412236847,7.904556696303189e-05,0.000546445429790765,0.0012637084582820535,0.00015069020446389914,0.04748113825917244,0.0003716881910804659,0.004397647920995951,0.0007189017487689853,0.004466700367629528,0.001096446649171412,0.0023001981899142265,0.0003766750160139054,0.0027781627140939236,6.685485277557746e-05,6.365156878018752e-05,0.0008994408417493105,0.0003314180939923972,0.061482131481170654,0.015295114368200302,0.005526692606508732,0.000498972658533603,2.0287958250264637e-05,7.329674554057419e-05,0.0990617573261261,0.0011112057836726308,0.00132273870985955,0.0007967407000251114,0.1436995416879654,0.0038995014037936926,0.001685276161879301
1306,2.076194732580916e-06,2.665283318492584e-05,4.0419408833258785e-06,9.693611673355917e-07,6.291559657256585e-06,6.40477651359106e-07,2.637578745634528e-06,0.35585659742355347,2.2129515855340287e-06,1.5800425899215043e-05,3.949439815187361e-06,1.4320887657959247e-06,1.578287992742844e-05,0.0027543215546756983,9.56433723331429e-07,2.248864774401227e-07,5.506638558472332e-07,0.6387929320335388,1.6074266113719204e-06,6.055763606127584e-06,2.676216126928921e-06,6.467469120252645e-07,1.0486151040822733e-06,1.8323175936529879e-06,3.0138619422359625e-06,2.6576230993669014e-07,1.7912091152538778e-06,1.0976980320265284e-06,2.0466923160711303e-06,6.597437618438562e-07,1.619151817067177e-06,8.376070582016837e-06,1.517344799140119e-06,0.00014066000585444272,2.3254198822542094e-05,6.08484788244823e-06,1.653428967074433e-07,6.935436431376729e-06,5.223984771873802e-06,2.880318106690538e-06,9.497492783339112e-07,6.841120921308175e-05,1.84868952146644e-07,3.757830597805878e-07,7.482509545297944e-07,2.8130336431786418e-05,1.0802469887494226e-06,0.0013207517331466079,0.00011258392623858526,8.583749149693176e-05,6.195804189701448e-07,1.3095494750814396e-06,4.1970080928876996e-05,0.00012025219621136785,2.1765796191175468e-05,8.457579679088667e-05,1.1928417507078848e-06,2.4911557829909725e-06,2.346107066841796e-05,1.1521058240759885e-06,9.024985047290102e-05,3.7602688962579123e-07,8.524042414137512e-07,3.6103224942962697e-07,8.096333772300568e-07,6.281972673605196e-06,1.9045240833293064e-06,6.131662075858912e-07,1.7466649069319828e-06,1.8963889658607513e-07,3.5418401239439845e-05,4.2074873363162624e-07,3.101528136539855e-07,9.102775038627442e-06,4.23215851697023e-06,1.9764682292588986e-05,6.883553851366742e-07,1.476673929801109e-07,3.92016272598994e-06,4.354165525910503e-07,1.1114411790913437e-05,7.722221198491752e-06,1.1218371582799591e-06,6.8755075517401565e-06,2.7806252091977512e-06,1.804892690415727e-06,1.9754374079639092e-05,1.2793967698598863e-06,1.0186258805333637e-05,1.9402668840484694e-05,4.0745285332377534e-06,4.7729077778058127e-05,1.4455730479312479e-06,4.216326487949118e-06,3.3054359391826438e-06,4.628519309335388e-05,2.155126210823255e-08,6.678093996015377e-06,1.0252417723677354e-06
1307,8.285337003144377e-07,2.3594784579472616e-06,1.525677816971438e-06,0.00018993346020579338,3.8831447454867885e-05,1.2955213151144562e-06,2.9164748411858454e-06,8.587939532844757e-07,2.6630851834852365e-07,4.249042376613943e-06,6.389539521478582e-06,1.8332822264710558e-06,6.847150189059903e-07,5.887413863092661e-06,7.915637070254888e-06,1.0947293958452065e-05,1.938709829119034e-06,2.504054634755448e-07,3.2777959404484136e-06,1.8150343748857267e-05,6.683320634692791e-07,5.3632542403647676e-05,0.0007966886041685939,2.5458612071815878e-05,3.3550466014276026e-06,1.5137176887947135e-05,0.00047835137229412794,2.631864617796964e-06,0.005885486491024494,6.435536488424987e-05,0.0013645486906170845,9.463952665100805e-06,1.1546647328941617e-05,6.255120297282701e-07,7.930269930511713e-05,6.189579266902001e-07,0.0022627904545515776,2.1861133063794114e-05,7.482298315153457e-06,2.2649383026873693e-05,2.764980990832555e-06,3.2492542345607944e-07,0.00011997222463833168,0.00034201654489152133,5.7955576266977005e-06,2.063383817585418e-06,5.899801635678159e-06,4.702420119429007e-05,9.316077012044843e-07,7.00790187693201e-05,4.437664756551385e-05,6.122774357208982e-05,2.7171058718522545e-06,4.028067905892385e-06,7.070683932397515e-05,0.00013762585876975209,0.000280624779406935,2.7669013888953486e-06,1.4851384548819624e-06,1.6988219613267574e-06,8.066768941716873e-07,0.00011682015610858798,2.3473106921301223e-05,9.883997699944302e-05,9.673740350990556e-06,5.45964121556608e-06,2.706623718040646e-06,0.9675694108009338,5.350346782506676e-06,0.00042467674938961864,3.621715950430371e-05,1.6405336282332428e-05,0.00013873662101104856,4.673725925385952e-05,9.734566219776752e-07,8.8184542619274e-06,1.0114979886566289e-05,5.221962055657059e-06,3.547969026840292e-05,3.788751928368583e-05,2.3159292084073968e-07,1.3884045074519236e-05,2.8036606636305805e-06,1.7052752809831873e-05,1.2657926163228694e-05,2.612150410641334e-06,7.851342161302455e-06,0.017752181738615036,0.0005805144319310784,4.713251655630302e-06,2.9003833333263174e-05,3.5474292872095248e-06,1.2525802048912738e-06,1.6145057770700078e-06,1.9314418750582263e-05,3.3747464840416797e-06,0.000332052877638489,1.0439571269671433e-06,9.393143045599572e-06
1313,1.591761247254908e-05,3.282160605522222e-06,0.00010025052324635908,3.9525375541416e-06,6.21950766799273e-06,4.538373468676582e-05,0.0005161926965229213,7.716208529018331e-06,5.543532097362913e-06,1.8831125998985954e-05,0.00010490266140550375,6.645146640948951e-05,2.561465407779906e-05,1.150787738879444e-05,3.0524162866640836e-05,7.5035454756289255e-06,5.583662277786061e-05,4.6286302676890045e-05,6.802594725741073e-05,3.1568342819809914e-05,5.995876563247293e-05,6.19429411017336e-05,9.571995178703219e-05,3.287233994342387e-05,2.1539484805543907e-05,4.474365778150968e-05,4.773512046085671e-06,0.0025798450224101543,2.265778448418132e-06,4.621332664100919e-06,5.681624315911904e-05,3.018857751158066e-05,7.634436656189791e-07,4.298870044294745e-05,9.731191676110029e-05,3.5218843549955636e-05,4.607787559507415e-06,3.440300133661367e-05,2.9021912268945016e-05,4.725515827885829e-05,2.3015678380033933e-05,2.0671495803981088e-05,6.079661034164019e-05,0.00014409406867343932,3.0599156161770225e-05,2.883612978621386e-05,5.850213256053394e-06,7.436637133650947e-06,7.23885875686392e-07,1.8023500160779804e-05,5.448354204418138e-05,1.4513869246002287e-05,5.252786650089547e-06,2.7506482638273155e-06,6.590591510757804e-05,5.682075880031334e-06,5.856113602931146e-06,7.913828994787764e-06,1.6033904103096575e-05,5.896808943361975e-05,9.058771684067324e-05,2.8561969884322025e-05,2.4680377464392222e-05,2.8840999220847152e-05,2.288235009473283e-05,1.516259817435639e-05,0.9659793376922607,9.636356116971001e-05,4.619863466359675e-05,2.2557262127520517e-05,6.750135980837513e-06,9.956632129615173e-05,1.22846777230734e-05,9.938872244674712e-05,3.358160756761208e-05,1.1219985935895238e-05,9.857611985353287e-06,0.026851432397961617,8.080402949417476e-06,6.111193670221837e-06,7.400735921692103e-05,0.00023042838438414037,3.73668699467089e-05,2.438899173284881e-06,7.4003364716190845e-06,1.126126699091401e-05,1.3382833458308596e-05,9.9679368759098e-07,1.7918843013831065e-06,3.6514215025817975e-05,0.0002576971601229161,4.558017462841235e-05,0.00016110457363538444,6.765239959349856e-05,1.501351289334707e-05,4.861771594733e-05,3.469181319815107e-05,0.00041305102058686316,1.190180228149984e-05
1314,4.5958522605360486e-06,4.443445141077973e-05,1.0042300573331886e-06,2.3608220089954557e-06,7.751267730782274e-06,3.99881446355721e-06,2.316646032340941e-06,3.755913348868489e-05,5.0838325478252955e-06,1.3940890539743123e-06,2.2995538984105224e-06,1.625916638658964e-06,1.5114672351046465e-05,5.072374278825009e-06,5.5524793424410746e-05,5.787062946183141e-06,8.837843779474497e-06,2.834209408320021e-05,3.8040759591240203e-06,2.100043047903455e-06,6.296732863120269e-06,5.9967287597828545e-06,2.00118984139408e-06,1.9189568774891086e-05,3.6582325719791697e-06,6.431238489312818e-06,2.191785279137548e-05,4.108923167223111e-05,7.481777174689341e-06,3.130975892418064e-05,9.151344784186222e-06,1.0561920134932734e-05,1.6535210534129874e-06,4.079173322679708e-06,2.8897977244923823e-05,3.768932856473839e-06,1.9859415260725655e-05,8.755680937611032e-06,0.00013105201651342213,1.5474037354579195e-05,0.00010040683264378458,5.3761968956678174e-06,2.0892198335786816e-06,3.357637297085603e-07,0.000980564160272479,2.729090510911192e-06,4.9394166126148775e-06,2.344507237239668e-07,3.908978953859332e-07,5.655340373778017e-06,9.766233233676758e-06,1.841831544879824e-05,9.815762496145908e-07,6.167186256789137e-06,2.562759254942648e-05,5.5577507737325504e-05,1.1935226211789995e-05,0.9977084398269653,2.7563926323637133e-06,4.222430106892716e-06,4.630913281289395e-06,4.039050509163644e-06,8.989823641059047e-07,3.023885938091553e-06,4.6561177441617474e-05,9.242428859579377e-06,8.993871460916125e-07,3.831034973700298e-06,5.227031465437904e-07,3.82906109734904e-05,1.270091252081329e-05,1.111197161662858e-05,1.7487411696492927e-06,1.8285703845322132e-05,7.45070474295062e-06,1.4768765765893477e-07,3.128511934846756e-06,1.0928094980044989e-06,3.7356071516114753e-06,0.00010000021575251594,1.0530028703215066e-05,8.418954166700132e-06,3.746831680473406e-06,5.909799938308424e-07,1.3844960449205246e-05,3.1318343189923326e-06,8.21830440145277e-07,3.753428245545365e-05,2.5218992959707975e-05,6.41085307506728e-06,7.809354656274081e-07,4.646015440812334e-06,1.0762950068965438e-06,7.423075771839649e-07,1.0975917575706262e-05,9.490293564340391e-07,2.707001840462908e-05,6.309695095296775e-07,7.248814654303715e-06
