id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1465,0.0009997671004384756,0.00012949519441463053,0.00015584407083224505,4.829454701393843e-05,9.010609574033879e-06,0.0006522120675072074,0.00045158734428696334,0.0005580735160037875,0.00028826523339375854,0.0012523421319201589,5.716253144782968e-05,0.013199051842093468,0.000991638284176588,0.5504281520843506,0.0023168937768787146,0.0002593690587673336,0.00011928974709007889,0.25173306465148926,5.2431580115808174e-05,0.002141603734344244,0.00026461080415174365,0.00032933815964497626,0.0003450173244345933,0.0007532559684477746,0.0009275046177208424,9.798553946893662e-05,0.002633455442264676,0.005236699711531401,0.0008544662850908935,0.0016575487097725272,7.438901229761541e-05,0.0009039902943186462,0.0012626700336113572,0.0002943043364211917,0.0005865555140189826,0.00034900676109828055,0.00030606691143475473,0.003327314043417573,0.0009691872983239591,0.002556148450821638,0.000262602319708094,0.0028589076828211546,0.000327788497088477,0.00028675119392573833,0.0004709594650194049,0.0005529124173335731,0.0006381784332916141,0.003669007681310177,0.0015577980084344745,0.00014438919606618583,0.0012086506467312574,0.000302476721117273,0.0006959675811231136,7.816887955414131e-05,0.0011201886227354407,0.00021022070723120123,0.00018813573115039617,0.0033270379062741995,0.003218000289052725,0.00033930750214494765,0.00033407463342882693,0.00047245589666999876,0.02111664228141308,0.00014443934196606278,0.001359495217911899,0.000365295447409153,0.016688911244273186,0.00037228147266432643,0.0007336140261031687,0.00011087112943641841,0.000643054605461657,0.00010584169649519026,0.0002616215206217021,0.0015401735436171293,0.0009246664703823626,0.00047556348727084696,6.41846054350026e-05,2.484378455847036e-05,0.003387317294254899,0.00011761461064452305,0.0012468983186408877,0.0009884644532576203,0.0003684975381474942,0.004979366436600685,4.962688035448082e-05,1.7490088794147596e-05,0.0008900385000742972,0.00042165006743744016,8.072202035691589e-05,0.0016728121554479003,6.975849100854248e-05,0.0013075744500383735,0.00037055753637105227,0.0013453657738864422,0.0011668376391753554,0.05847453698515892,0.004942489787936211,0.001150222378782928,0.00018363568233326077
1466,1.0236050895784388e-09,5.205994746404485e-09,7.196811480092435e-10,6.79654466040347e-09,1.1805156852062737e-08,2.6859521273792097e-09,2.2049604808671575e-07,3.6206981857134224e-09,4.472347381323516e-09,3.6203460229700113e-09,4.2562118274247496e-09,5.210514686382339e-09,5.7552838050867194e-09,1.3226855344328214e-07,2.079149474809583e-08,2.3967028361937537e-09,8.34955038442331e-09,1.233258917210378e-08,7.624992193200342e-09,1.4632879352660666e-09,1.377791991608035e-09,8.834623699272015e-09,8.830884894450719e-07,1.5331272251728478e-08,1.9846156718017482e-08,5.984331252761876e-09,6.753742010090491e-10,5.968008736090269e-07,5.219188636829131e-09,3.8597383067440205e-09,6.870963520366757e-11,9.539210532594211e-10,1.090255885571878e-09,1.6566263638662093e-10,3.097030187859673e-09,1.2563623918993017e-08,2.0298900338389103e-08,2.7412168090990008e-09,2.8354284253850892e-08,9.395138889090049e-09,5.652983858794869e-09,4.20541423906684e-09,1.0626450830386602e-08,4.657849217437615e-08,3.460665309873434e-09,3.689679672902457e-10,4.027465028144661e-09,7.628322862274217e-09,5.925417490004747e-09,5.997022323178669e-10,5.299478189613183e-09,9.40141298144681e-09,8.827162112368114e-09,3.086858768597267e-08,3.798550807232459e-09,1.4092964129019947e-08,3.8976231131471195e-09,5.4610023170198474e-08,5.455443385926628e-08,4.460395164329611e-09,8.828699549212615e-08,3.2228641977383177e-10,5.457318934531941e-07,2.9473218532416467e-08,9.497930442137203e-09,1.138649396992264e-09,1.914645366696277e-07,1.1037225355892133e-08,9.885010143761974e-09,7.519904698938262e-09,1.5304218337064412e-08,1.3319151115354089e-08,1.5368212258337621e-09,1.3606038962166167e-08,1.2227843626533286e-08,2.0557264335252512e-08,2.28889742714955e-08,0.9999951124191284,1.786937930958743e-09,3.88770580173059e-08,2.1441579178826942e-07,6.662316920369449e-09,2.6052425994294026e-08,1.0012487727806274e-08,1.599554622089272e-08,2.9659075195809237e-09,7.033280180479551e-09,4.871475667300729e-09,2.1874415168099404e-08,3.848023055752492e-08,1.4040271167914398e-08,3.006838777963594e-09,1.1720891990307791e-07,7.49543232814176e-07,5.663725133331354e-08,5.589906315606186e-09,1.0788194337862933e-08,8.355592484576846e-08,2.8570987797849057e-09
1470,8.909829602998798e-07,6.598250365641434e-06,4.0871961459743034e-07,5.702741532331856e-07,8.665439565902489e-08,1.1659126997187741e-08,2.9530736966876248e-08,4.383489127235407e-08,4.6964532884885557e-07,2.341561611274301e-07,3.638395810412476e-06,1.5192286184628756e-07,5.150325321778837e-08,1.0559137564314369e-07,1.9635198356127148e-08,4.8136048036440116e-08,1.8829381360774278e-06,2.5991385044221715e-08,9.46543892155205e-08,7.579409810887228e-08,6.352586012781103e-09,6.862918235128745e-05,5.578783088822092e-07,4.054743385495385e-07,2.7162473159592082e-08,2.3266919413345022e-07,5.188185880911078e-08,3.9149561814610934e-08,4.727069935483996e-08,7.837954996148255e-08,7.301253504010674e-07,7.740145520074293e-07,1.4338640141886572e-07,1.977312535927922e-08,4.2991943338677174e-09,4.221933380677001e-08,4.6520078456069314e-08,1.2685195827089046e-07,1.535088784976324e-07,5.02758403797543e-08,7.10012528770676e-08,7.181257188904056e-08,9.274816470394853e-09,9.778746346000844e-08,5.097968980294354e-08,5.8261512947410665e-08,1.981317296895213e-07,4.952903509547468e-07,5.219261822730914e-08,1.3339334259399038e-07,1.688874817773467e-07,2.5212864684931446e-08,4.542812632735149e-07,4.9697877813059677e-08,6.8428915867002615e-09,3.3984659530972294e-09,1.5180758339283784e-07,1.2626043144337018e-07,6.580936684486005e-08,6.308505362540018e-08,2.591232259874232e-07,1.5534054043087053e-08,3.2627670520923857e-07,1.1944422340093297e-07,2.73162441999375e-07,8.197499568041167e-08,5.135963832003654e-08,1.9313178256652463e-07,3.4114698337361915e-06,3.0811829532240154e-08,1.543549643656661e-08,1.2036130669912382e-07,1.7504961036252098e-08,5.719135742765502e-07,2.4262332587454694e-08,8.275483054376309e-08,1.1426076973464205e-08,6.285193165922465e-08,3.102850598679652e-08,4.205714176919173e-08,1.7338689417556452e-07,2.505208662739733e-08,7.985459404835638e-08,7.746285035636902e-08,2.5086262667173287e-07,1.330077452621481e-06,2.1191247014940018e-06,2.781235366455803e-07,8.580916954770146e-08,1.2050538344965389e-08,9.622143082310686e-09,5.727273446609615e-07,2.106674941160236e-07,1.125471937868383e-09,4.228100181080663e-07,3.1742112582833215e-07,3.424442951427409e-08,2.5353500632263604e-07,0.9998980760574341
1478,0.0026317215524613857,4.3780324631370604e-05,0.00023692985996603966,2.7486241378937848e-05,1.6966290786513127e-05,0.9684186577796936,0.0005850467714481056,7.077675491018454e-06,1.0261733223160263e-05,1.786896427802276e-05,5.545430030906573e-05,6.562998169101775e-05,2.5972847652155906e-05,8.179400538210757e-06,6.786354060750455e-05,0.00015766907017678022,2.302008397236932e-05,2.739768024184741e-05,0.0001240755373146385,2.7543601390789263e-05,0.0061812736093997955,0.00015615798474755138,7.52756068322924e-06,0.00025126291438937187,0.000452670908998698,0.00018336249922867864,0.0002575904072728008,0.00021910631039645523,0.0005605934420600533,0.001732991891913116,0.0006229548598639667,0.00021512224338948727,6.448705335060367e-06,1.1673009794321842e-05,6.285798008320853e-05,5.3048359404783696e-05,2.5365041437908076e-05,0.0001850577536970377,0.0003882927994709462,0.0004121002275496721,0.00010624003334669396,0.0007981814560480416,0.0006164292572066188,0.001812246278859675,0.0001582627883180976,0.0002077959361486137,1.1786398772528628e-06,9.255631994165014e-06,2.2612131942878477e-05,4.5721997594228014e-05,0.00010421965271234512,0.00010027945972979069,3.857241972582415e-05,1.7044427295331843e-05,0.0020870466250926256,1.7280588508583605e-05,0.00044092550524510443,5.1898183301091194e-05,1.1305844964226708e-05,0.00040424626786261797,3.0044984669075347e-05,3.5013035812880844e-05,1.0155827112612315e-05,0.0002147917984984815,4.6655804908368737e-05,0.00025068107061088085,0.0003265546401962638,1.4457761608355213e-05,5.3975039918441325e-05,0.00015091965906322002,7.781844033161178e-06,0.0004863246576860547,5.315181988407858e-05,0.0007221807609312236,0.0004978841170668602,5.705354851670563e-05,0.0010476475581526756,9.13661060621962e-05,0.0017506761942058802,6.694409876217833e-06,0.001437293249182403,2.1776859284727834e-05,0.00016305455937981606,2.9413748052320443e-05,0.0001893839507829398,1.750645969877951e-05,8.554518899472896e-06,2.5728608306962997e-05,8.045985305216163e-05,6.901123560965061e-05,0.00010396274592494592,1.9813029211945832e-05,3.287210711278021e-05,3.385818126844242e-05,2.8183363610878587e-05,6.820787530159578e-05,1.4002229363541119e-05,0.00016257661627605557,2.5412400646018796e-05
1481,1.350867705696146e-06,1.3391036191023886e-07,1.0928924609743262e-07,5.622676326311193e-06,1.1851004728669068e-06,1.7425682017346844e-06,9.501718523097225e-06,3.345737422932871e-05,5.949588626208424e-07,9.655150279286318e-06,5.931043688178761e-06,2.3564989533042535e-06,9.282146606892638e-07,1.0302343298462802e-06,3.171235221088864e-05,2.0739066712849308e-06,7.14476755092619e-06,0.0002178038121201098,2.1477795598912053e-05,1.1086704176932471e-07,3.284451622675988e-06,1.0745750387286535e-06,8.89202340204065e-07,6.211831191649253e-07,1.2578072528413031e-05,2.0118773136346135e-06,0.00013370817760005593,8.265019459940959e-06,1.138431343861157e-06,3.926184217561968e-05,6.179735123623686e-07,1.3810732752972399e-06,7.911621651146561e-06,2.2524663734202477e-07,4.892042397841578e-07,4.210948645777535e-06,3.519052427236602e-07,1.1516305420400386e-07,7.304327027668478e-07,1.7400266472122894e-07,2.4926799596869387e-05,1.236460434483888e-06,2.557778498157859e-05,2.9721556416006933e-07,0.0009531428222544491,2.5730093966558343e-06,2.7585687689679617e-07,1.9182900814485038e-06,3.134259145554097e-07,0.9971796274185181,3.536899839673424e-06,1.0012856819230365e-06,2.968080714538246e-08,9.398353313372354e-07,6.64319770748989e-07,6.814441917413205e-07,1.6964639826255734e-07,1.7612850570003502e-05,4.511871793511091e-06,4.731118963263725e-07,5.349548882804811e-05,2.035377065112698e-06,6.616907057832577e-07,2.89206400339026e-05,5.260249054117594e-06,6.590809107365203e-07,3.7207718150966684e-07,1.1149380043207202e-05,6.170945653138915e-06,1.3969998917673365e-06,8.456097930320539e-06,2.0111176581849577e-06,1.1743718459911179e-06,1.6416439621025347e-06,2.531583618292643e-07,2.773736241579172e-06,2.2334340883389814e-06,2.755811934207486e-08,3.909294264303753e-06,1.2763858592279576e-07,7.488544184752755e-08,8.154287343131728e-07,2.649101134011289e-06,4.5577547780339955e-07,5.136059371579904e-06,2.3881302695372142e-05,1.4416566784802853e-07,7.510197406190855e-07,0.0005698297172784805,0.00038222334114834666,1.0224660940139074e-07,1.6639282875985373e-06,4.941810857417295e-06,3.179809937137179e-06,8.342837531927216e-07,7.30086030671373e-05,1.0207377698634446e-07,4.726579845737433e-06,1.785382011121328e-07
1484,1.0839779740479116e-08,6.831143650742888e-08,1.148626211033843e-06,4.678559761828183e-08,3.5752155014279197e-08,1.291834905714495e-07,5.8884776166223673e-08,1.8965406525239814e-06,2.3180426467206416e-07,2.6038927103400056e-07,2.918363861681428e-07,1.5983951584530587e-07,1.6578678696532734e-07,1.538570160164454e-08,1.9609743162618543e-08,1.4139181985228788e-06,7.29566664858794e-08,4.004752724995342e-07,1.0155566769753932e-06,5.099524003071565e-08,6.781957608836819e-07,8.142413321365893e-08,1.9118363780989966e-08,3.1131676223594695e-06,2.742098104135948e-07,4.6123267338771257e-07,1.3849057722836733e-07,7.934145287435967e-07,5.104165623492918e-08,1.3772614693152718e-07,6.482204639723932e-07,1.8564441006674315e-07,7.376531812042231e-07,6.526695983666286e-08,2.0213769857946318e-06,5.314510076459555e-07,6.894196502571504e-08,2.2294409518508473e-06,5.436582455331518e-07,4.236719064465433e-08,2.348467091906059e-07,7.015401024546009e-07,3.770928174162691e-07,6.402024723684008e-07,1.748824729475018e-07,3.5421857091932907e-07,2.5589297791839272e-08,1.916835046245069e-08,1.137283192065297e-07,5.287211592985841e-07,4.7597680463695724e-07,9.492737973459953e-08,3.017342109501442e-08,2.3923563574612672e-08,3.3659539155905804e-08,1.5017579357845534e-07,1.155238393835134e-08,1.1180527792475914e-07,8.220452230034425e-08,6.606701936107129e-05,9.806405643075777e-08,6.278189630393172e-06,4.2722840021269803e-07,1.1727719311238616e-06,8.19769763182876e-09,2.755683112809493e-07,1.840414483922359e-06,5.693989351129858e-06,1.2663073789553891e-07,9.24373750876839e-08,0.001438977662473917,4.154252621901833e-07,0.9984399676322937,2.452945295772224e-07,3.488170534637902e-07,7.363286158579285e-08,3.729176611955154e-08,1.2105461166811438e-07,9.370925795337826e-07,1.9233419834563392e-07,1.1388606502293896e-08,2.5097290290432284e-07,1.6321261853136093e-07,1.9649919025255258e-08,7.186294670447069e-09,1.4660523106613255e-07,5.200319037612644e-07,7.341445325437235e-06,2.3885197606432484e-06,2.3687906747227316e-08,1.3397927034475288e-07,3.538999848728963e-08,8.004198548405839e-08,2.1258111360111798e-07,3.401844139716559e-07,2.132681409250381e-08,7.404452873061018e-08,2.3131158854994283e-07,1.5616168980159273e-07
1485,3.924178963643499e-05,3.0680757845402695e-06,5.002739271731116e-05,0.0002830387675203383,6.035574529050791e-08,7.034149348328356e-06,4.1626408346928656e-05,1.56585101649398e-05,2.646756684043794e-06,1.3933342415839434e-05,2.8929218842677074e-06,8.419721780228429e-06,8.183669706340879e-05,4.908666142000584e-06,1.6942676666076295e-05,5.984203653497389e-06,1.0991026101692114e-05,1.0206398656009696e-05,4.547562639345415e-05,2.0309958017605823e-06,0.00010185925930272788,1.03425611541752e-06,3.925799489934434e-07,6.756692982889945e-06,6.332147313514724e-05,2.460443738527829e-06,8.548533401153691e-07,3.013177411048673e-05,1.0121247214556206e-05,2.938766010629479e-05,3.4434297049301676e-06,8.9315301465831e-07,2.6830095976038137e-06,6.103971827542409e-06,7.027314131846651e-05,1.3468774341163225e-05,1.520477098893025e-06,1.835861894505797e-06,9.436370419280138e-06,3.094659768976271e-05,2.2915590307093225e-05,4.1146013245452195e-06,8.276144399133045e-06,7.048072438919917e-05,4.666364020522451e-06,3.1652100460632937e-06,0.0003105760260950774,9.59087410592474e-05,0.0036489071790128946,2.4523219508409966e-06,0.0003472036332823336,7.570844172732905e-05,5.074518048786558e-05,0.9883090257644653,0.0001242388825630769,0.0018285991391167045,0.0026023341342806816,3.726203431142494e-05,1.3843501619703602e-05,1.8228742192150094e-05,1.673138285696041e-05,5.898041126783937e-05,4.739938958664425e-06,2.0381869489938254e-06,4.464181074581575e-06,1.287422128370963e-05,1.149972263192467e-06,1.1317965800117236e-05,1.3486761645253864e-06,0.0003280474338680506,7.093656790857494e-07,1.032773252518382e-05,1.6627291188342497e-05,5.425227755040396e-06,0.0003096143191214651,1.0814922461577225e-05,6.422952719731256e-05,5.7488637139613274e-06,1.2024448551528621e-05,0.00017834048776421696,2.3315449652727693e-05,3.1274455523089273e-06,9.47111675486667e-06,5.572972440859303e-06,5.433379328678711e-07,4.6388613554881886e-05,1.914585300255567e-05,5.886998769710772e-05,2.0890827727271244e-05,9.356492228107527e-06,3.148665200569667e-05,2.4468474293826148e-05,7.940565183162107e-07,9.150606274488382e-06,4.962063485436374e-06,3.141039542242652e-06,5.5730866733938456e-05,5.652598701999523e-06,7.384921900666086e-07
1486,6.756594173040753e-10,2.1147135953469842e-07,7.613545349727247e-09,2.860024572726161e-08,1.1403829880407557e-08,5.10780182594317e-08,2.451912894940733e-09,1.0664834348972363e-08,7.156603754054913e-09,1.0193783595013883e-08,4.156170874125564e-08,2.38065513968877e-08,7.4458079701855695e-09,1.9511487536760797e-08,2.154868283810174e-09,1.589891525100029e-07,1.9850657229092405e-10,9.973179260214238e-08,1.8821373259925167e-07,3.290461947358381e-08,1.4198020537037337e-10,8.477015533969734e-09,1.893720558143741e-08,1.7023936038640386e-08,5.531956226434431e-09,1.1578217273822133e-09,4.6237191853037984e-09,2.660355491457267e-08,4.012173349110526e-08,1.3619361993733037e-07,4.478501796256751e-05,1.3898380757382256e-07,0.9999405145645142,6.501426810245903e-07,4.117555718607946e-08,2.1347290601880786e-09,2.5876525366896885e-09,9.564961045427367e-10,9.059053063253941e-09,2.434326518141461e-09,1.784846261898565e-07,6.795175089280292e-09,3.0696068620272854e-07,1.0087501500777307e-08,4.772098236571765e-07,1.4455019936576718e-07,5.152368753869041e-09,1.0167724440179882e-08,3.7068461633538163e-09,4.7551591109140645e-08,4.20846646420614e-09,1.3832866407881284e-08,2.674361354593202e-08,7.578743854708136e-09,4.888347504561352e-08,1.4207293119739006e-09,7.675176938448658e-09,5.148674819821508e-09,1.5628858207605845e-09,2.1978512343423517e-09,1.3142763322093742e-08,1.2645582359027685e-09,2.1104954228690076e-08,4.467646519401569e-08,2.600617790449178e-06,1.0068649913819172e-07,9.911447662602768e-09,3.9897983583614405e-08,3.99162516373508e-08,8.259182493475237e-08,6.242172112536082e-09,1.7075079128403559e-09,2.9822695424286394e-09,4.141623932696348e-09,4.071469383859494e-09,1.5988391055543616e-08,2.089761252932476e-09,3.220023137018302e-09,1.4559038419292847e-08,2.0784622734026925e-07,4.19324264200327e-09,6.349212355871714e-08,2.1394126470397623e-09,3.91989507519952e-09,1.5982490140231675e-06,2.7490465459578672e-09,1.1393220589184239e-08,6.756726520507073e-07,2.1553728402068373e-06,8.208650981167409e-10,1.4406508341835433e-07,3.4215344157928484e-07,2.211665446338884e-07,2.2870867422142283e-09,1.7770053872823155e-08,4.319064217384039e-08,6.470291680216178e-08,1.2352396439041513e-08,2.752597765720566e-06
1487,1.9460790099401493e-06,2.9615609946631594e-06,6.365200533764437e-06,3.915446995961247e-06,5.7461838878225535e-05,7.632626875420101e-06,0.0011752925347536802,2.5869321689242497e-05,8.160676225088537e-05,3.4141562537115533e-06,2.9519994768634206e-06,4.095456461072899e-06,4.795748827746138e-05,1.339911250397563e-05,7.74471991462633e-05,3.913599357474595e-06,1.0379045306763146e-05,5.115316162118688e-05,6.958123412914574e-05,3.57630301550671e-06,4.896396148978965e-06,3.113020284217782e-05,4.076957338838838e-06,1.7592019503354095e-05,1.0610476692818338e-06,1.2289966662137886e-06,5.485769634105964e-06,0.0003633442975115031,4.618472303263843e-06,7.328239348680654e-07,5.132827482157154e-06,1.3448924107706262e-07,4.299577938127186e-07,1.6147015458045644e-06,1.5464183888980187e-05,3.0186298317858018e-05,7.543084848293802e-06,3.532697974151233e-07,3.733591938726022e-06,2.8768017727998085e-06,6.223000582394889e-06,3.540219211117801e-07,0.00011855846969410777,7.470820037269732e-06,2.866682280000532e-06,6.5859342157637e-07,2.394034709141124e-05,5.445534952741582e-06,1.637049535929691e-06,3.7083489587530494e-05,3.0977871574577875e-06,9.26833672565408e-06,9.484025440542609e-07,3.073022162425332e-05,5.464384571496339e-07,1.6009285900508985e-05,1.5744573829579167e-05,2.1227595425443724e-05,5.377915840654168e-06,1.652045284572523e-05,3.856510738842189e-05,3.2268801533064106e-06,0.000145052676089108,0.00012815609807148576,2.5031511086126557e-06,1.6944973140198272e-06,1.4841142728982959e-05,0.000251865858444944,1.4506747447740054e-06,0.0001279350690310821,2.488241261744406e-05,1.4722307241754606e-05,5.311957011144841e-06,6.285421113716438e-05,2.007418697758112e-05,1.1162296686961781e-05,1.4068529708310962e-05,0.9948326349258423,0.00010556178312981501,8.349751624336932e-06,6.881335821162793e-07,2.881788304875954e-06,0.0011554460506886244,3.794051508521079e-06,3.1736394703330006e-06,4.7922469093464315e-05,0.0001518437929917127,4.653834366763476e-06,3.0394692657864653e-05,9.787349699763581e-05,3.1460153877560515e-06,1.1233573786739726e-06,1.5902891391306184e-05,0.0001484890963183716,4.701177203969564e-06,8.035516657400876e-06,7.82016559242038e-06,1.1654336958599743e-05,9.184464033751283e-06
1489,1.1440314665378537e-05,2.5466147235420067e-06,6.057746213627979e-05,1.428201994713163e-05,4.014317528344691e-05,3.415912942728028e-05,8.541369425074663e-06,3.581976852728985e-05,2.8356164420983987e-06,8.350116331712343e-06,5.690237117050856e-07,3.892957465723157e-06,2.0448635495995404e-06,1.4800687495153397e-05,1.1378374438208994e-06,3.678966822917573e-05,7.613097295688931e-06,3.018566758328234e-06,4.968715802533552e-05,1.1141618415422272e-05,3.9423321140930057e-05,8.641381282359362e-05,4.584157795761712e-05,2.6877753043663688e-05,4.774276749230921e-05,0.00012232025619596243,1.914819767989684e-05,1.5189964415185386e-06,9.321501238446217e-06,2.093229522870388e-05,3.715213551913621e-06,0.000517056614626199,2.1492000996659044e-06,1.0632299563440029e-05,2.6015070488938363e-06,5.1882732805097476e-05,1.037704168993514e-05,1.739639060360787e-06,0.0003088220546487719,0.000844720343593508,0.9958261847496033,4.043752142024459e-06,2.3384980522678234e-05,0.0009563923813402653,3.676627602544613e-05,8.15793828223832e-06,4.712837835540995e-06,8.197032911994029e-06,1.0293970262864605e-05,4.953450115863234e-06,1.7612602505323594e-06,1.4953882327972678e-06,6.88645150148659e-06,9.007724770526693e-07,4.034824814880267e-05,2.684452624635014e-07,9.329554586656741e-07,1.660745510889683e-05,8.432248250755947e-07,1.0306902140655438e-06,4.200736384518677e-06,9.072427201317623e-05,1.2706441339105368e-06,5.445263468573103e-06,7.1629692683927715e-06,4.7286889639508445e-06,5.845559371664422e-06,7.906945029390045e-06,1.5899593563517556e-05,2.889964207497542e-06,6.02058062213473e-05,3.48385196957679e-06,1.599444840394426e-05,5.07863296661526e-06,1.0727631888585165e-05,4.586092472891323e-06,2.6169713237322867e-05,7.997974535101093e-06,6.737064268236281e-06,1.8563733874543686e-06,1.0902336725848727e-05,9.786604096007068e-06,4.393761173560051e-06,2.3617069473402807e-06,3.03667343359848e-06,4.224195799906738e-05,7.292441750905709e-06,1.1652221473923419e-05,7.683780859224498e-05,1.2831771982746432e-06,9.188666808768176e-06,1.8023516759058111e-06,1.5769733181514312e-06,4.1282669371867087e-07,6.174674354042509e-07,7.56127178647148e-07,4.1912790038622916e-05,3.2829073006723775e-06,4.775699835590785e-06
1490,6.076243863617492e-08,1.8360815090545657e-09,5.824886670779961e-07,9.406938339395765e-09,6.961479925848835e-08,4.3354528855843455e-08,8.07371414168756e-09,7.1982020344307784e-09,1.201677246598365e-08,1.21998420254954e-08,9.349171818939794e-07,2.1519874771058767e-09,7.499864729254568e-09,6.667439933494279e-09,3.96417974002361e-08,1.2255044090636602e-08,1.4562220762570632e-08,7.921379108211113e-08,2.251581143752901e-08,7.812545277374738e-09,3.6185806351340943e-08,9.65856270340737e-06,2.965114265229829e-10,5.8313611717153435e-09,1.8183320094067312e-07,8.412195384721599e-09,2.107713115151455e-09,2.816799238303247e-08,9.635427178356082e-11,3.4275244864545584e-09,1.1765869345481406e-07,2.2196079498826293e-06,1.0201147482291617e-08,1.4778570367468546e-08,1.2258224657557548e-08,2.3384032488138473e-09,2.9668467682597566e-09,8.277967200598368e-10,3.6350842336219102e-09,7.637072307886683e-09,4.355292126945187e-09,9.47693923336601e-09,5.61110002905707e-09,3.897838496413897e-09,1.0100958292014184e-07,1.0866586741542505e-08,3.941365633863825e-08,1.1823222401119438e-09,5.084350718220776e-09,1.7725450618399918e-07,1.9376578119789656e-09,1.7128333196225753e-09,8.577502597084674e-10,1.4599334241527373e-10,5.7198839442662575e-08,1.6025266802444094e-07,9.296013736559416e-09,2.1525837112790214e-08,1.2346357713965972e-08,6.354026194088647e-09,2.2111377617761718e-08,9.847135373775018e-08,6.187560330772612e-08,3.409165572065831e-08,1.2113314085127058e-07,4.271851761217249e-09,1.712213659743611e-08,3.3771431873219626e-08,0.9999836683273315,2.1096903424222546e-07,2.060661152825105e-08,7.427773951462768e-09,4.31929780830842e-09,7.705729387907923e-08,2.0640360531842816e-08,1.1793701126805445e-08,6.737716518046e-08,1.0559103591489816e-09,7.201264029532695e-09,3.306273921310776e-09,1.7161010390509546e-08,7.418390168822953e-08,4.257324270895424e-09,5.699638805367613e-08,3.909744084040767e-09,8.349044833266817e-08,2.315745817327297e-08,5.468045571888069e-09,1.216791787328475e-07,2.1314127351956813e-08,7.296399928691244e-09,2.383779573733591e-08,1.869851118385668e-08,3.025764916397833e-10,9.924872479416535e-09,7.466818274792786e-10,1.9039931853370717e-09,5.025212246323463e-09,1.3977005153265054e-07
