shot_id,shot_made_flag
17381,0.491413086653
17385,0.629130065441
17388,0.228905215859
17390,0.639021039009
17392,0.758507013321
17399,0.219110190868
17404,0.359503030777
17407,0.247711166739
17408,0.50537365675
17416,0.645244479179
17418,0.338548749685
17434,0.770454585552
17438,0.672988533974
17443,0.749512851238
17444,0.37521135807
17453,0.380628556013
17460,0.64822769165
17467,0.389371544123
17480,0.407884985209
17488,0.630249857903
17490,0.355622380972
17493,0.366470187902
17498,0.391133248806
17503,0.392345011234
17513,0.425554722548
17520,0.690698802471
17525,0.590737640858
17534,0.294682562351
17545,0.429460287094
17553,0.389412522316
17554,0.423316031694
17557,0.350811481476
17563,0.587887108326
17576,0.4079387784
17577,0.360579997301
17580,0.721542954445
17582,0.287781745195
17596,0.378095239401
17597,0.399736106396
17602,0.667270720005
17614,0.663931906223
17623,0.547191679478
17624,0.717707574368
17627,0.682345807552
17628,0.389114499092
17630,0.349132031202
17634,0.828511297703
17640,0.348601549864
17652,0.491912126541
17657,0.334381103516
17661,0.235518455505
17662,0.391243726015
17666,0.345382302999
17682,0.671303510666
17688,0.559087514877
17693,0.5268445611
17705,0.374661892653
17711,0.352059185505
17715,0.351334124804
17717,0.378345102072
17721,0.270816415548
17728,0.23929066956
17737,0.359099984169
17745,0.396328240633
17755,0.37765699625
17764,0.814166784286
17774,0.371093541384
17785,0.266539692879
17786,0.726664483547
17789,0.356991112232
17802,0.399648070335
17810,0.694994568825
17819,0.783378660679
17825,0.265961170197
17828,0.364499658346
17833,0.231774017215
17841,0.738325893879
17842,0.432129114866
17844,0.280768871307
17849,0.363973766565
17855,0.381437540054
17857,0.91562473774
17861,0.362744510174
17863,0.360918432474
17868,0.367358803749
17876,0.622561335564
17882,0.352193683386
17885,0.350755661726
17893,0.39389282465
17894,0.321816921234
17902,0.764801383018
17906,0.337936401367
17911,0.581384599209
17917,0.296981364489
17921,0.282236456871
17941,0.299294859171
17945,0.214827850461
17949,0.318826764822
17954,0.389123946428
17957,0.371920078993
17958,0.73756814003
17960,0.382859617472
17985,0.701480388641
18000,0.369736015797
18002,0.490927100182
18008,0.218711510301
18014,0.455769360065
18015,0.972447812557
18019,0.273614257574
18021,0.332801222801
18026,0.217939183116
18029,0.381992399693
18034,0.667603671551
18035,0.388963371515
18036,0.273168712854
18039,0.699388742447
18066,0.356775790453
18076,0.388503968716
18089,0.26116129756
18104,0.31646156311
18110,0.33167129755
18129,0.617013156414
18131,0.782787561417
18133,0.324225187302
18136,0.354633361101
18148,0.421825915575
18152,0.0346489474177
18167,0.738831520081
18177,0.33866199851
18178,0.399705678225
18183,0.342493712902
18194,0.51283800602
18197,0.590774357319
18213,0.262817412615
18214,0.262277334929
18221,0.219115287066
18227,0.183156952262
18239,0.675450563431
18245,0.39049205184
18266,0.220192804933
18267,0.560688972473
18274,0.121483489871
18283,0.328063696623
18297,0.28092455864
18302,0.240721419454
18303,0.604881107807
18315,0.38890761137
18324,0.362270057201
18326,0.66641497612
18334,0.253715366125
18336,0.377403885126
18344,0.344790428877
18346,0.337798446417
18347,0.249673739076
18350,0.377700001001
18352,0.34959757328
18364,0.512410223484
18366,0.378433823586
18373,0.302526831627
18391,0.289215803146
18393,0.328880012035
18395,0.562602519989
18400,0.760878503323
18408,0.392044901848
18421,0.550946295261
18425,0.597825884819
18443,0.402259588242
18451,0.317557364702
18456,0.391864389181
18458,0.620260953903
18460,0.316962718964
18467,0.597167491913
18468,0.405692011118
18475,0.389789909124
18485,0.33693549037
18494,0.682857573032
18495,0.922967195511
18508,0.611350119114
18530,0.394055962563
18533,0.432534605265
18547,0.21249525249
18548,0.319381803274
18553,0.312065571547
18561,0.340187430382
18565,0.700919508934
18572,0.365002244711
18593,0.319945901632
18600,0.305734843016
18621,0.352520644665
18629,0.594539225101
18637,0.355690389872
18649,0.354247391224
18653,0.820902407169
18660,0.12895694375
18671,0.192643910646
18672,0.308407485485
18677,0.308830589056
18681,0.929914295673
18684,0.697844684124
18686,0.276150375605
18689,0.408823609352
18690,0.570471405983
18709,0.609371066093
18716,0.736612141132
18723,0.533660471439
18773,0.27384519577
18782,0.409497976303
18797,0.584687888622
18810,0.359673380852
18817,0.695837497711
18820,0.735744714737
18825,0.365183025599
18837,0.546037256718
18850,0.716553926468
18857,0.391942888498
18861,0.622456550598
18867,0.409215956926
18870,0.220268666744
18877,0.635334849358
18887,0.271561205387
18898,0.351352244616
18900,0.581026256084
18914,0.562151551247
18921,0.41839787364
18922,0.712957680225
18945,0.330161720514
18947,0.577326893806
18953,0.434180945158
18954,0.389103800058
18957,0.584934651852
18960,0.688891470432
18973,0.188876539469
18983,0.524981856346
18990,0.157701253891
18991,0.144463092089
18993,0.354571610689
18995,0.246893510222
18996,0.257218003273
19003,0.168480858207
19014,0.38843229413
19015,0.371543854475
19019,0.706675231457
19028,0.388132274151
19038,0.610399067402
19040,0.478946715593
19046,0.32489579916
19051,0.243765830994
19054,0.951478004456
19056,0.391235977411
19074,0.339612543583
19085,0.677685260773
19099,0.769646048546
19124,0.34575676918
19134,0.559437215328
19141,0.138666883111
19146,0.594014465809
19150,0.309515982866
19170,0.304504096508
19176,0.403520405293
19187,0.412413686514
19189,0.411108106375
19202,0.579397678375
19208,0.376354426146
19209,0.331160902977
19210,0.742818713188
19216,0.375420451164
19217,0.28568187356
19218,0.667159378529
19223,0.282218784094
19240,0.28633621335
19246,0.375451236963
19269,0.43006080389
19275,0.679814219475
19287,0.332859098911
19298,0.427631705999
19303,0.295730680227
19313,0.545735418797
19325,0.339324951172
19326,0.36599701643
19328,0.422432124615
19330,0.329080849886
19340,0.590475261211
19342,0.301853984594
19343,0.32102099061
19344,0.676495552063
19363,0.302127867937
19364,0.526972591877
19371,0.192386895418
19376,0.306098937988
19377,0.325986325741
19381,0.383741140366
19384,0.501859426498
19390,0.503263652325
19402,0.271614313126
19405,0.28678548336
19409,0.293831706047
19418,0.721900880337
19429,0.459224790335
19446,0.612972915173
19458,0.657153487206
19460,0.742760419846
19462,0.684029281139
19465,0.338303953409
19472,0.417346864939
19480,0.278737217188
19503,0.700742006302
19507,0.657192349434
19517,0.386028081179
19533,0.412996500731
19537,0.238896906376
19541,0.321534663439
19563,0.278416723013
19566,0.679722726345
19568,0.425221264362
19576,0.362231075764
19591,0.388793051243
19597,0.699062526226
19619,0.623402357101
19622,0.736673414707
19623,0.347932726145
19624,0.392005980015
19627,0.381179839373
19629,0.28862631321
19633,0.307319790125
19639,0.288029253483
19641,0.298044383526
19643,0.308465212584
19649,0.288880705833
19652,0.684144318104
19657,0.351487070322
19660,0.684726178646
19668,0.939092576504
19678,0.37039616704
19686,0.688303589821
19690,0.320787876844
19694,0.408883094788
19695,0.292480349541
19702,0.686235189438
19712,0.415800631046
19720,0.731713712215
19735,0.710473060608
19739,0.336116164923
19740,0.65958327055
19743,0.390562415123
19750,0.400908827782
19752,0.727752327919
19754,0.281007051468
19762,0.549762606621
19770,0.331733256578
19775,0.532074868679
19777,0.361159920692
19782,0.348575413227
19783,0.747287809849
19786,0.372562050819
19805,0.310219109058
19808,0.27451723814
19819,0.778783261776
19821,0.309211283922
19827,0.323730647564
19830,0.558502316475
19832,0.538913905621
19833,0.238722294569
19834,0.357656359673
19843,0.348490834236
19844,0.277257412672
19846,0.293513417244
19847,0.328288793564
19850,0.712339162827
19851,0.41696447134
19861,0.727324485779
19873,0.466398090124
19878,0.370005846024
19886,0.240375474095
19892,0.815870881081
19901,0.271019935608
19902,0.679930269718
19920,0.897105574608
19921,0.337976843119
19922,0.353484421968
19929,0.779877543449
19932,0.437444508076
19935,0.337854474783
19936,0.64252269268
19946,0.758078038692
19950,0.36395162344
19952,0.595545470715
19955,0.443575650454
19976,0.213862508535
19983,0.697459340096
19987,0.316147774458
19991,0.876787483692
19996,0.671581506729
20007,0.672618567944
20015,0.432564347982
20019,0.384066492319
20023,0.470924049616
20034,0.356814831495
20036,0.382318168879
20038,0.377813577652
20039,0.398918420076
20040,0.657180130482
20045,0.513486266136
20046,0.656525611877
20048,0.372687846422
20060,0.388062536716
20068,0.153556138277
20074,0.799513399601
20111,0.303285479546
20117,0.299432247877
20125,0.314975142479
20129,0.682111203671
20134,0.332435846329
20135,0.213689938188
20139,0.33681756258
20142,0.392918676138
20147,0.632138907909
20154,0.774549484253
20157,0.259394407272
20169,0.235709920526
20179,0.268899023533
20202,0.295058876276
20207,0.370880633593
20215,0.340376168489
20216,0.866743683815
20217,0.745806515217
20218,0.743240237236
20219,0.600047290325
20226,0.322768896818
20236,0.37129765749
20239,0.296069204807
20246,0.358752936125
20247,0.247395575047
20253,0.663316786289
20255,0.248477637768
20268,0.430731236935
20270,0.672994911671
20271,0.33074977994
20279,0.556162059307
20282,0.569131135941
20295,0.35669913888
20302,0.307605803013
20305,0.706493675709
20306,0.712559580803
20308,0.302598893642
20330,0.652629435062
20335,0.551614999771
20344,0.286542564631
20349,0.807808935642
20360,0.399483382702
20362,0.726732909679
20378,0.618282139301
20394,0.307487875223
20397,0.756776094437
20403,0.255080372095
20405,0.718848764896
20415,0.25229844451
20417,0.33722782135
20420,0.289880096912
20425,0.384447515011
20430,0.708942115307
20435,0.569665074348
20443,0.551216423512
20446,0.411080926657
20458,0.340378850698
20459,0.693984389305
20467,0.254227817059
20470,0.76920992136
20482,0.686535596848
20489,0.682775855064
20495,0.356465160847
20496,0.368112176657
20497,0.678131341934
20505,0.365918695927
20509,0.713085234165
20535,0.375297993422
20539,0.653531253338
20544,0.675404131413
20547,0.377196252346
20556,0.197766020894
20557,0.607273161411
20575,0.356453359127
20577,0.322696596384
20596,0.31056150794
20597,0.463670998812
20602,0.4465957582
20603,0.305787116289
20609,0.746045589447
20618,0.377981066704
20621,0.670819997787
20628,0.137914523482
20634,0.528820812702
20637,0.370544731617
20641,0.30740749836
20642,0.345827758312
20647,0.36296376586
20655,0.611898720264
20656,0.261092185974
20661,0.316393256187
20664,0.715104579926
20674,0.756082773209
20679,0.792642951012
20680,0.3200519979
20683,0.863458752632
20687,0.397343665361
20688,0.924723386765
20695,0.375760763884
20696,0.362412929535
20699,0.359141111374
20701,0.260354459286
20702,0.2165594697
20704,0.280262053013
20721,0.425826668739
20725,0.3174020648
20731,0.392969697714
20741,0.35671377182
20742,0.310447454453
20753,0.677271604538
20756,0.292896002531
20769,0.238162308931
20771,0.568002104759
20774,0.319570809603
20777,0.456820607185
20781,0.367047488689
20797,0.726445913315
20808,0.598698437214
20810,0.620844841003
20820,0.578882217407
20823,0.925785899162
20829,0.913619160652
20832,0.362416058779
20833,0.349360316992
20837,0.343713790178
20838,0.216496035457
20839,0.318588644266
20847,0.361332893372
20861,0.340573310852
20869,0.973864495754
20875,0.272995233536
20877,0.428586214781
20889,0.332691162825
20894,0.800098717213
20901,0.647846579552
20919,0.246336147189
20923,0.352307975292
20935,0.771909832954
20937,0.340559214354
20939,0.878024756908
20940,0.340692192316
20943,0.296646177769
20946,0.620793819427
20950,0.639630138874
20961,0.675283432007
20965,0.380178838968
20967,0.603762626648
20969,0.342659175396
20970,0.423812448978
20975,0.500237286091
20987,0.673695862293
20995,0.678462505341
20998,0.759738087654
21002,0.243313714862
21012,0.961009740829
21013,0.724713981152
21015,0.361311644316
21017,0.298412740231
21020,0.29717451334
21028,0.28928437829
21031,0.436341971159
21036,0.298231810331
21040,0.306818187237
21048,0.650278270245
21049,0.321925967932
21051,0.623218774796
21070,0.242013216019
21072,0.584611237049
21079,0.621442556381
21090,0.562647402287
21093,0.344715237617
21104,0.219997018576
21114,0.279861778021
21117,0.286320775747
21120,0.313910096884
21121,0.45696669817
21132,0.198344454169
21136,0.553029954433
21139,0.59047794342
21140,0.291638284922
21146,0.614827513695
21150,0.52556848526
21178,0.578265547752
21180,0.75531065464
21198,0.32230296731
21203,0.285383880138
21210,0.302006870508
21218,0.41069239378
21220,0.32313811779
21222,0.10805284977
21228,0.403961569071
21236,0.480457544327
21239,0.25320482254
21260,0.320039838552
21267,0.184330821037
21271,0.230623319745
21279,0.260528922081
21286,0.474141001701
21288,0.469594568014
21294,0.533270180225
21298,0.237408638
21299,0.525191009045
21300,0.728754460812
21304,0.350503414869
21307,0.344990938902
21309,0.120699614286
21311,0.251854240894
21331,0.312917709351
21332,0.755527198315
21342,0.475505053997
21345,0.760470926762
21348,0.677066445351
21353,0.565390169621
21357,0.261041790247
21369,0.474513441324
21370,0.642876625061
21371,0.335616081953
21373,0.239050522447
21385,0.620273709297
21392,0.339743435383
21401,0.347799539566
21403,0.227597296238
21406,0.431549072266
21413,0.407239049673
21414,0.468844354153
21416,0.495480924845
21423,0.730333268642
21442,0.469784647226
21443,0.174940824509
21448,0.348846465349
21459,0.557922542095
21467,0.272032141685
21474,0.526583611965
21484,0.339422255754
21488,0.800441205502
21495,0.23966383934
21498,0.271457403898
21502,0.285430133343
21503,0.618560135365
21510,0.572232484818
21516,0.76594555378
21533,0.774066209793
21535,0.329849928617
21539,0.239337533712
21541,0.297585606575
21544,0.537897586823
21554,0.725331187248
21569,0.310199439526
21572,0.469629257917
21578,0.314433306456
21580,0.349339038134
21584,0.28954321146
21589,0.652245342731
21595,0.370938748121
21598,0.68826764822
21599,0.368717819452
21606,0.257249802351
21623,0.369928628206
21639,0.589980959892
21641,0.327421605587
21645,0.203542456031
21647,0.464765995741
21648,0.171041637659
21657,0.271931797266
21671,0.287176162004
21673,0.19307667017
21678,0.233490094543
21696,0.460939764977
21699,0.476566433907
21700,0.26494038105
21703,0.318910598755
21710,0.334168404341
21721,0.285599380732
21727,0.369740337133
21728,0.778530478477
21731,0.337263673544
21741,0.368847668171
21744,0.788704872131
21748,0.303104639053
21753,0.25453466177
21756,0.376345962286
21763,0.324332952499
21767,0.236221119761
21772,0.741704046726
21774,0.512512147427
21775,0.729497373104
21780,0.53249078989
21787,0.521353006363
21805,0.307465106249
21828,0.195256724954
21831,0.293486714363
21837,0.274255901575
21842,0.420865833759
21849,0.277709722519
21856,0.466389834881
21858,0.3453604877
21862,0.20999352634
21864,0.209428071976
21867,0.246041044593
21879,0.300526440144
21881,0.263893395662
21883,0.252430796623
21891,0.585813105106
21892,0.260725975037
21902,0.210797101259
21909,0.240751132369
21914,0.218003064394
21918,0.248167991638
21919,0.33395332098
21926,0.175089612603
21930,0.478390395641
21934,0.627590239048
21940,0.217282906175
21945,0.202389895916
21948,0.662043213844
21953,0.345884740353
21954,0.162417396903
21956,0.45010137558
21963,0.598973631859
21970,0.254493713379
21984,0.199088916183
21997,0.214232251048
21999,0.194007456303
22001,0.283988296986
22002,0.174118161201
22010,0.762884914875
22013,0.209541410208
22022,0.284592330456
22024,0.236902236938
22028,0.341066271067
22029,0.837939321995
22045,0.2632817626
22049,0.229195863008
22064,0.687050461769
22069,0.547275424004
22074,0.352086514235
22082,0.22017686069
22084,0.210628733039
22090,0.532912909985
22096,0.531671047211
22100,0.321688175201
22105,0.346389889717
22119,0.31292372942
22130,0.313932687044
22152,0.642552554607
22155,0.225052341819
22164,0.196174323559
22173,0.232650846243
22194,0.450711011887
22209,0.207088038325
22217,0.0944792106748
22220,0.220903933048
22222,0.762275457382
22244,0.273216813803
22245,0.238310784101
22250,0.371489465237
22256,0.756146490574
22261,0.755327582359
22264,0.239670783281
22270,0.561941206455
22279,0.745477497578
22280,0.252782225609
22284,0.263305455446
22288,0.232174038887
22293,0.292517691851
22297,0.939604341984
22307,0.369438529015
22310,0.249119058251
22319,0.556769728661
22324,0.214890003204
22326,0.127318292856
22327,0.239855542779
22329,0.23821143806
22331,0.749053418636
22340,0.49725663662
22342,0.428409785032
22347,0.374161660671
22351,0.329546242952
22357,0.218733564019
22361,0.332773178816
22371,0.367516309023
22373,0.27458935976
22391,0.547153234482
22404,0.678756058216
22409,0.672757685184
22411,0.37444922328
22428,0.561803996563
22436,0.495112508535
22444,0.624011874199
22445,0.302933752537
22451,0.205300435424
22463,0.38256546855
22464,0.223615452647
22467,0.740677297115
22472,0.179634988308
22485,0.773417234421
22497,0.220645532012
22504,0.560033023357
22508,0.345128744841
22516,0.304418742657
22522,0.228420913219
22527,0.40417021513
22543,0.812183260918
22549,0.197871357203
22551,0.502531647682
22557,0.393779367208
22562,0.249688535929
22567,0.25911924243
22572,0.342107713223
22575,0.187343150377
22578,0.476854562759
22579,0.414045244455
22580,0.372311800718
22581,0.305482208729
22591,0.778232872486
22593,0.191995367408
22597,0.191696375608
22600,0.431460648775
22602,0.324418187141
22603,0.243287801743
22616,0.505694508553
22617,0.240594431758
22622,0.37127622962
22623,0.298046261072
22624,0.692954838276
22628,0.318130493164
22640,0.21007758379
22641,0.367206454277
22653,0.408309370279
22660,0.245851829648
22672,0.602108061314
22674,0.289240986109
22689,0.439993858337
22698,0.268079251051
22705,0.597977280617
22709,0.738906443119
22711,0.289357125759
22714,0.570430040359
22715,0.333889365196
22729,0.321590155363
22730,0.289546638727
22733,0.20997838676
22750,0.293288618326
22754,0.715655088425
22756,0.635759055614
22758,0.599593400955
22767,0.736763000488
22768,0.478698819876
22769,0.580515801907
22776,0.167023554444
22778,0.382903814316
22780,0.802304267883
22789,0.35951346159
22797,0.438443273306
22799,0.491426438093
22814,0.252749472857
22818,0.480886101723
22821,0.350126862526
22823,0.328490048647
22841,0.172495827079
22847,0.502403020859
22848,0.386890470982
22862,0.247327566147
22875,0.806603848934
22877,0.801556110382
22887,0.272364109755
22892,0.215256854892
22899,0.752992808819
22901,0.613715112209
22907,0.385285198689
22909,0.349857360125
22926,0.434083938599
22927,0.464440077543
22930,0.367431819439
22934,0.383625566959
22937,0.413034558296
22939,0.753637313843
22949,0.324709564447
22951,0.399325758219
22955,0.297208398581
22965,0.835156202316
22966,0.717810213566
22968,0.972331047058
22972,0.394880890846
22975,0.342785418034
22981,0.368476867676
22988,0.334011316299
22994,0.369464933872
22996,0.748180031776
23011,0.663157522678
23028,0.363310039043
23031,0.374609023333
23035,0.285577714443
23038,0.38178357482
23042,0.323182940483
23049,0.768371045589
23051,0.973076343536
23053,0.316480904818
23057,0.78184056282
23058,0.385104566813
23063,0.475624144077
23064,0.435557246208
23067,0.331380486488
23071,0.380811840296
23075,0.236945733428
23077,0.746652722359
23090,0.407728582621
23094,0.564292788506
23097,0.350129544735
23103,0.276622712612
23107,0.740784823895
23117,0.345879971981
23122,0.326717406511
23124,0.237800732255
23126,0.301997244358
23129,0.634894192219
23136,0.390070945024
23141,0.312084704638
23142,0.412363141775
23147,0.357262283564
23154,0.362479805946
23159,0.28603297472
23165,0.295355200768
23171,0.736498177052
23173,0.0706917494535
23175,0.381977945566
23179,0.928475499153
23182,0.768606424332
23185,0.384099364281
23188,0.443819195032
23189,0.463966548443
23209,0.311972647905
23214,0.346609592438
23215,0.387827128172
23233,0.415813207626
23241,0.342556744814
23252,0.360821276903
23255,0.401809126139
23263,0.34444630146
23281,0.342172890902
23282,0.291891366243
23289,0.203259631991
23292,0.202397942543
23296,0.397318512201
23297,0.364130169153
23301,0.31388002634
23302,0.285747468472
23304,0.308203905821
23309,0.345032155514
23312,0.354004144669
23316,0.378840059042
23321,0.309235036373
23342,0.375733941793
23344,0.286171078682
23350,0.260660201311
23367,0.650138676167
23368,0.281518042088
23374,0.315277457237
23387,0.300137072802
23389,0.779094576836
23399,0.716852903366
23403,0.745791375637
23406,0.961644947529
23414,0.438665360212
23415,0.167094573379
23419,0.671834409237
23436,0.353934168816
23439,0.734445393085
23444,0.360893040895
23445,0.380213648081
23455,0.239250257611
23469,0.270083785057
23472,0.151034280658
23477,0.357764333487
23478,0.690324962139
23479,0.333008497953
23487,0.351737648249
23490,0.379831939936
23491,0.740739166737
23492,0.247266113758
23494,0.33668166399
23496,0.341013669968
23497,0.353258103132
23506,0.236595854163
23515,0.40132111311
23528,0.311151474714
23532,0.323378950357
23549,0.636544525623
23551,0.288449257612
23552,0.264740645885
23555,0.378008514643
23556,0.356064140797
23564,0.683398246765
23583,0.370173543692
23592,0.33588719368
23597,0.962025225163
23601,0.309116125107
23605,0.607590973377
23615,0.31442835927
23619,0.387103974819
23621,0.960518121719
23626,0.650168597698
23635,0.403581172228
23637,0.41266310215
23640,0.364928692579
23646,0.269267529249
23655,0.337296962738
23672,0.698555827141
23673,0.414207160473
23682,0.302403181791
23683,0.386363834143
23699,0.340604990721
23704,0.683656334877
23707,0.971116244793
23713,0.333389937878
23714,0.196296915412
23716,0.319510310888
23718,0.686360418797
23721,0.130708575249
23735,0.339629620314
23737,0.405043333769
23744,0.331848680973
23749,0.66582518816
23755,0.436546236277
23769,0.629644036293
23772,0.338666886091
23773,0.115191243589
23774,0.690658926964
23779,0.180148795247
23782,0.355881750584
23793,0.400523096323
23803,0.955024659634
23828,0.688075840473
23833,0.718668997288
23834,0.752622663975
23844,0.34912866354
23845,0.70647084713
23852,0.724302411079
23855,0.720101118088
23867,0.262519568205
23872,0.658787429333
23874,0.436377048492
23880,0.270517587662
23886,0.201492190361
23898,0.352504611015
23900,0.310338318348
23903,0.233015745878
23907,0.290420651436
23908,0.77369004488
23912,0.310579299927
23916,0.272573918104
23917,0.283691316843
23918,0.318553298712
23922,0.374606221914
23928,0.307963401079
23940,0.60282933712
23944,0.380017757416
23945,0.354361057281
23951,0.248175039887
23966,0.253888607025
23970,0.271370559931
23971,0.402368754148
23976,0.659314870834
23980,0.318740218878
23987,0.969054400921
23988,0.309020042419
23993,0.38718855381
23997,0.267370700836
23998,0.337385326624
23999,0.782963335514
24010,0.628009319305
24015,0.690706253052
24023,0.361798882484
24033,0.314444333315
24046,0.69378978014
24060,0.401720941067
24062,0.301399707794
24065,0.669859588146
24070,0.351341217756
24071,0.195218682289
24073,0.30368950963
24079,0.388358026743
24082,0.96527326107
24084,0.372849285603
24089,0.427210241556
24094,0.378749102354
24100,0.372964859009
24105,0.272627383471
24106,0.125778242946
24108,0.654769182205
24111,0.965524494648
24120,0.323932617903
24125,0.745292842388
24134,0.563319861889
24140,0.344823718071
24151,0.411010533571
24153,0.317981213331
24154,0.340680480003
24161,0.361073404551
24166,0.3473739326
24170,0.538276195526
24176,0.251730650663
24182,0.627908408642
24188,0.346301823854
24190,0.332949906588
24201,0.934557020664
24211,0.827761173248
24215,0.744765341282
24216,0.958574831486
24219,0.374904036522
24222,0.658192515373
24240,0.975592553616
24243,0.3631503582
24245,0.381106704473
24251,0.283381044865
24256,0.976023554802
24258,0.235721498728
24261,0.390500485897
24263,0.4108299613
24264,0.375441402197
24266,0.363211601973
24273,0.371792018414
24278,0.472068607807
24289,0.9733543396
24292,0.339869976044
24293,0.432908475399
24298,0.974291265011
24299,0.43015691638
24303,0.606934785843
24304,0.379537940025
24305,0.397023707628
24329,0.360471010208
24341,0.332265943289
24345,0.767459571362
24353,0.412024468184
24358,0.97365540266
24364,0.726040422916
24367,0.426857709885
24370,0.709208726883
24377,0.41212490201
24380,0.405595064163
24381,0.318947792053
24387,0.465183526278
24391,0.40932521224
24409,0.975119054317
24413,0.343763142824
24416,0.322716444731
24427,0.465434342623
24439,0.221071153879
24443,0.452170372009
24448,0.390636861324
24454,0.897715270519
24455,0.347676664591
24461,0.394791990519
24464,0.403854578733
24468,0.354026973248
24469,0.304701328278
24501,0.333110660315
24508,0.380853503942
24519,0.327125638723
24520,0.961751699448
24538,0.472928166389
24540,0.715390920639
24550,0.407041728497
24552,0.279715776443
24561,0.37681889534
24577,0.498372375965
24579,0.495807677507
24580,0.446876108646
24582,0.395120412111
24591,0.834273815155
24592,0.404563575983
24599,0.789703190327
24602,0.263680279255
24606,0.368645042181
24617,0.252290427685
24619,0.936818182468
24630,0.162827983499
24633,0.804139554501
24634,0.73373490572
24638,0.36320734024
24641,0.415012925863
24644,0.412056714296
24645,0.697163164616
24656,0.330628842115
24661,0.371598988771
24663,0.748618662357
24667,0.377545744181
24669,0.666953802109
24682,0.383837401867
24698,0.237144649029
24699,0.734410405159
24702,0.359133780003
24703,0.461195230484
24717,0.357293844223
24724,0.976886808872
24731,0.367953538895
24737,0.219204381108
24740,0.439797878265
24743,0.235112369061
24744,0.975939869881
24755,0.463322401047
24757,0.32861918211
24765,0.35345479846
24766,0.283340424299
24776,0.774830698967
24787,0.946516036987
24789,0.330151975155
24791,0.184781163931
24792,0.349264919758
24804,0.0796803608537
24812,0.363595068455
24816,0.409773826599
24817,0.415614724159
24820,0.710560083389
24828,0.399000257254
24832,0.374485731125
24836,0.321203291416
24842,0.748727738857
24846,0.491952508688
24847,0.344460099936
24848,0.960246086121
24851,0.719230473042
24855,0.763251304626
24856,0.478601425886
24871,0.504119455814
24874,0.322176218033
24877,0.380041241646
24889,0.395999640226
24897,0.355072677135
24899,0.731812000275
24908,0.383712023497
24913,0.766089498997
24923,0.322984576225
24933,0.399872779846
24971,0.337752461433
24973,0.965471923351
24993,0.524528205395
24998,0.414669334888
25000,0.956706166267
25001,0.960586607456
25002,0.309822797775
25003,0.966061532497
25009,0.299277842045
25024,0.276038497686
25026,0.297764986753
25027,0.96216404438
25034,0.245278298855
25050,0.35527780652
25057,0.386046290398
25067,0.808200955391
25075,0.402697235346
25081,0.355190068483
25085,0.405546069145
25093,0.294378310442
25097,0.427592426538
25103,0.403895318508
25104,0.603668391705
25109,0.38109767437
25112,0.742420315742
25113,0.398810774088
25114,0.351213335991
25119,0.211304083467
25121,0.297206670046
25122,0.806495308876
25124,0.697941839695
25131,0.371236622334
25134,0.748367249966
25144,0.267887741327
25147,0.728219985962
25148,0.395366191864
25149,0.3542971313
25155,0.48125115037
25169,0.842527508736
25177,0.697755455971
25178,0.400565057993
25179,0.443018466234
25180,0.728717267513
25191,0.589196801186
25199,0.346805006266
25232,0.276848554611
25241,0.395406454802
25242,0.744273841381
25243,0.240675583482
25246,0.250886410475
25259,0.74166893959
25265,0.722817003727
25278,0.733460426331
25280,0.284221321344
25284,0.36883738637
25286,0.734265685081
25288,0.272339701653
25318,0.977337300777
25330,0.696638405323
25333,0.380637764931
25339,0.281000882387
25340,0.688828229904
25346,0.441633909941
25349,0.79189312458
25351,0.356801718473
25361,0.670327723026
25366,0.365945935249
25368,0.967600226402
25369,0.339333623648
25370,0.496977239847
25375,0.198931574821
25376,0.712721884251
25377,0.403417319059
25379,0.362377852201
25382,0.684517383575
25386,0.660815298557
25389,0.656569600105
25399,0.390853047371
25400,0.971654176712
25401,0.714990317822
25407,0.211718350649
25409,0.236927181482
25412,0.324519604445
25416,0.264620095491
25418,0.390855491161
25423,0.347858697176
25436,0.351446300745
25439,0.309611916542
25442,0.35488948226
25445,0.956154048443
25446,0.436620414257
25453,0.321118712425
25456,0.527363300323
25458,0.341149330139
25460,0.399550676346
25461,0.303501009941
25468,0.778761506081
25470,0.39041480422
25471,0.28542983532
25482,0.423563957214
25501,0.818191349506
25504,0.69520264864
25515,0.297560930252
25518,0.407258570194
25528,0.410159319639
25533,0.346874535084
25543,0.249103665352
25548,0.246802806854
25564,0.338738113642
25572,0.74794960022
25576,0.344714045525
25577,0.496977239847
25587,0.327005594969
25591,0.33544793725
25596,0.257911503315
25598,0.302708953619
25617,0.334843069315
25618,0.819803476334
25620,0.354733884335
25623,0.353477090597
25626,0.374423712492
25628,0.311839520931
25633,0.382244676352
25637,0.429873853922
25644,0.219044715166
25662,0.322974354029
25663,0.24432785809
25673,0.686936914921
25678,0.312778443098
25685,0.286711573601
25691,0.249190434813
25706,0.413710713387
25707,0.312419235706
25723,0.411921560764
25725,0.396736890078
25735,0.684292435646
25740,0.313707232475
25759,0.308656573296
25761,0.721427440643
25769,0.302791327238
25774,0.305248916149
25779,0.685935437679
25781,0.424319326878
25784,0.951453328133
25790,0.904629051685
25796,0.388318896294
25816,0.292196124792
25847,0.298592656851
25850,0.295757889748
25852,0.71583533287
25856,0.3688839674
25866,0.441737562418
25867,0.662888109684
25868,0.35263594985
25869,0.513591349125
25877,0.855400502682
